Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Aug 15, 2018",State of Mind,"['General', 'Action Adventure', 'Third-Person', 'Adventure', '3D']",Daedalic Entertainment,73,7.3
Xbox One,"Oct 17, 2019",Stela,"['Action', '2D', 'Platformer']",SkyBox Labs,73,6.7
Xbox One,"Oct 25, 2016",Batman: The Telltale Series - Episode 3: New World Order,"['Adventure', 'Point-and-Click']",Telltale Games,73,7.9
Xbox One,"Oct 25, 2016",Dark Souls III: Ashes of Ariandel,"['Action RPG', 'Role-Playing']",Bandai Namco Games,73,7.1
Xbox One,"Jun  3, 2014",Call of Duty: Ghosts - Invasion,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Activision,73,6.1
Xbox One,"Jan 20, 2015",Saints Row IV: Re-Elected,"['Action Adventure', 'Open-World', 'Modern']",Deep Silver,73,7.0
Xbox One,"Mar  2, 2018",Mulaka,"['Action Adventure', 'General']",Lienzo,73,6.2
Xbox One,"May 12, 2017",Human: Fall Flat,"['Action Adventure', 'General']",Curve Digital,73,6.7
Xbox One,"Mar 11, 2015",Resident Evil: Revelations 2 - Episode 3: Judgment,"['Action Adventure', 'Survival']",Capcom,73,7.3
Xbox One,"Jun 22, 2016",Lumo,"['Platformer', 'Action', 'General', 'Adventure', '3D']",Rising Star Games,73,4.5
Xbox One,"Apr 26, 2016",The Walking Dead: Michonne - Episode 3: What We Deserve,"['Adventure', 'Third-Person', '3D']",Telltale Games,73,7.4
Xbox One,"Oct 25, 2016",Dragon Ball: Xenoverse 2,"['Action', 'Fighting', '3D']",Bandai Namco Games,73,6.9
Xbox One,"Jul  1, 2016",HAWKEN,"['First-Person', 'Tactical', 'Action', 'General', 'Shooter']",505 Games,73,6.9
Xbox One,"Dec  9, 2016",Tennis in the Face,"['Action', 'Puzzle']",10tons,73,tbd
Xbox One,"Feb  6, 2019",ASTRONEER,"['Action Adventure', 'Sandbox']",System Era Softworks,73,6.9
Xbox One,"Jul 11, 2017",MotoGP 17,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l,73,6.6
Xbox One,"Jun  7, 2018",MotoGP 18,"['Simulation', 'Racing', 'Automobile']",Milestone S.r.l,73,6.0
Xbox One,"May 21, 2019",Team Sonic Racing,"['Racing', 'Arcade', 'Automobile']",Sega,73,7.4
Xbox One,"Sep 12, 2018",ADIOS Amigos,"['Action', 'General', 'Space', 'Simulation', 'Civilian']",Cosmic Picnic,73,tbd
Xbox One,"Nov 15, 2019",Sparklite,"['Action Adventure', 'General']",Merge Games,73,7.0
Xbox One,"Sep 25, 2018",The Council - Episode 4: Burning Bridges,"['Adventure', 'General']",Focus Home Interactive,73,7.1
Xbox One,"May 14, 2019",Sniper Elite V2 Remastered,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Rebellion,73,6.5
Xbox One,"Jun 25, 2019",We. The Revolution,"['Adventure', 'General']",Klabater,73,5.5
Xbox One,"Aug 18, 2020",Helheim Hassle,"['Adventure', 'General']",Perfectly Paranormal,73,tbd
Xbox One,"Nov 27, 2020",Landflix Odyssey,"['Action', '2D', 'Platformer']",Fantastico Studio,73,tbd
Xbox One,"Dec 17, 2021",Aspire: Ina's Tale,"['Action', '2D', 'Platformer']",Untold Tales,73,7.8
Xbox One,"Jan 17, 2020",Dragon Ball Z: Kakarot,"['Action RPG', 'Role-Playing']",Bandai Namco Games,73,7.6
Xbox One,"May 31, 2019",Warhammer: Chaosbane,"['Action RPG', 'Role-Playing']",Bigben Interactive,73,5.0
Xbox One,"Sep 20, 2016",Destiny: Rise of Iron,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,73,3.5
Xbox One,"Feb 25, 2015",Resident Evil: Revelations 2 - Episode 1: Penal Colony,"['Action Adventure', 'Survival']",Capcom,73,7.2
Xbox One,"Sep 20, 2019",The Sojourn,"['Adventure', 'First-Person', '3D']",Iceberg Interactive,73,6.7
Xbox One,"Dec  9, 2020",Unto The End,"['Action Adventure', 'General']",Big Sugar Films,73,5.9
Xbox One,"Jul  1, 2019",They Are Billions,"['Real-Time', 'Defense', 'Strategy']",BlitWorks,73,6.4
Xbox One,"Apr  5, 2017",Talent Not Included,"['Action', '2D', 'Platformer']",Frima Studio,73,tbd
Xbox One,"Aug 24, 2021",King's Bounty II,"['Turn-Based', 'Tactics', 'Strategy']",1C Entertainment,73,4.7
Xbox One,"Jun 23, 2017",Get Even,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Bandai Namco Games,73,7.6
Xbox One,"Mar 13, 2018",Pure Farming 2018,"['Simulation', 'Career', 'Virtual']",Techland,73,7.0
Xbox One,"Oct 10, 2017",Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"['Action', 'General', 'Third-Person', 'Adventure', '3D']",Telltale Games,73,7.3
Xbox One,"Nov 22, 2013",Killer Instinct,"['Action', '2D', 'Fighting', '3D']",Microsoft Game Studios,73,6.4
Xbox One,"May 16, 2017",Phantom Dust,"['Sci-Fi', 'Action Adventure', 'General']",Microsoft Game Studios,73,6.8
Xbox One,"Sep  2, 2014",Warriors Orochi 3 Ultimate,"['3D', 'Action', ""Beat-'Em-Up""]",Koei Tecmo Games,73,7.0
Xbox One,"Apr 11, 2017",Yooka-Laylee,"['Action', 'Platformer', '3D']",Team17,73,5.5
Xbox One,"Sep 29, 2020",Bartlow's Dread Machine,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']","Beep Games, Inc.",73,tbd
Xbox One,"Nov 19, 2013",Madden NFL 25,"['Team', 'Football', 'Sports', 'Arcade', 'Sim', 'Traditional']",Electronic Arts,73,5.9
Xbox One,"Mar 28, 2017",The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,"['Adventure', 'Point-and-Click']",Telltale Games,73,6.1
Xbox One,"Mar 19, 2021",Can't Drive This,"['Racing', 'Arcade', 'Automobile']",Pixel Maniacs,73,tbd
Xbox One,"Sep 23, 2014",Disney Infinity 2.0 Edition,"['Action Adventure', 'General', 'Fantasy']",Disney Interactive Studios,73,4.9
Xbox One,"Apr 16, 2019",My Time At Portia,"['Simulation', 'Virtual Life', 'Virtual']",Team17,73,6.9
Xbox One,"Jun 18, 2020",West of Dead,"['Action', 'General', 'Shooter', 'Action Adventure', ""Shoot-'Em-Up"", 'Top-Down']",Raw Fury,73,6.8
Xbox One,"Sep 23, 2016",Eventide: Slavic Fable,"['Adventure', 'Hidden Object', 'Puzzle', 'Point-and-Click']",Artifex Mundi,73,tbd
Xbox One,"May 25, 2018",Sudden Strike 4: European Battlefields Edition,"['Real-Time', 'General', 'Strategy']",Kalypso,73,7.2
Xbox One,"Apr 16, 2019",World War Z,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Third-Person']",Saber Interactive,73,5.9
Xbox One,"Aug 15, 2017",Agents of Mayhem,"['Action Adventure', 'Open-World']",Deep Silver,73,6.4
Xbox One,"Jul  3, 2018",Red Faction: Guerrilla Re-Mars-tered,"['Action', 'Shooter', 'Arcade', 'Third-Person']",THQ Nordic,73,4.9
Xbox One,"Jan 26, 2016",Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,"['Action Adventure', 'General', 'Linear']",Square Enix,73,7.5
Xbox One,"Feb 24, 2017",A Pixel Story,"['Action', '2D', 'Platformer']",Rising Star Games,73,tbd
Xbox One,"Apr 25, 2017",The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,"['Adventure', 'Point-and-Click']",Telltale Games,73,6.4
Xbox One,"Aug 24, 2017",Bleed,"['Action', '2D', 'Platformer']",Digerati Distribution,73,tbd
Xbox One,"Oct 24, 2017",The Mummy Demastered,"['Action', '2D', 'Platformer']",WayForward,73,7.3
Xbox One,"Mar  9, 2018",Train Sim World: Founder's Edition,"['Simulation', 'Vehicle', 'Train']",Dovetail Games,73,6.6
Xbox One,"Dec 13, 2019",Dead End Job,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Headup Games,73,tbd
Xbox One,"Feb  8, 2019",Glass Masquerade,"['General', 'Puzzle']",Digerati Distribution,73,6.6
Xbox One,"Jul  5, 2019",Hero Express,"['Platformer', 'Action', 'General', '2D', 'Adventure']",Fantastico Studio,73,tbd
Xbox One,"Jul 18, 2019",Truck Racing Championship,"['Simulation', 'Racing', 'Automobile']",Bigben Interactive,73,3.6
Xbox One,"Nov 10, 2020",Destiny 2: Beyond Light,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bungie,73,4.3
Xbox One,"Sep 15, 2020",eFootball PES 2021,"['Soccer', 'Team', 'Sports', 'Sim']",Konami,73,4.2
Xbox One,"Sep  8, 2020",The Sims 4: Star Wars - Journey to Batuu,"['Simulation', 'Virtual Life', 'Virtual']",Electronic Arts,73,tbd
Xbox One,"Sep 30, 2021",Xuan-Yuan Sword 7,"['Action RPG', 'Role-Playing']",EastAsiaSoft,73,7.6
Xbox One,"Mar 16, 2021",Mundaun,"['Adventure', 'First-Person', '3D']",MWM Interactive,73,tbd
Xbox One,"Mar 30, 2021",Narita Boy,"['Action Adventure', 'General']",Team17,73,7.6
Xbox One,"Sep  1, 2021",Lake,"['Adventure', 'General']",Whitethorn Digital,73,6.7
Xbox One,"Mar 10, 2022",Time Loader,"['Action', 'Puzzle']",META Publishing,73,tbd
Xbox One,"Sep  1, 2015",Mad Max,"['Action', 'Action Adventure', 'Open-World', 'General']",Warner Bros. Interactive Entertainment,72,7.8
Xbox One,"Jul 22, 2015",Game of Thrones: Episode Five - A Nest of Vipers,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,72,7.1
Xbox One,"Oct 16, 2020",9 Monkeys of Shaolin,"['3D', 'Action', ""Beat-'Em-Up""]",Buka Entertainment,72,7.2
Xbox One,"Dec  6, 2016",Dead Rising 4,"['Action Adventure', 'Open-World']",Microsoft Game Studios,72,4.8
Xbox One,"Jan 27, 2015",Call of Duty: Advanced Warfare - Havoc,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Activision,72,6.2
Xbox One,"Aug 13, 2019",Ancestors Legacy,"['Real-Time', 'General', 'Command', 'Strategy']",1C Entertainment,72,7.2
Xbox One,"May 14, 2019",RAGE 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,72,6.1
Xbox One,"Sep 11, 2015",Leo's Fortune,"['Action', '2D', 'Platformer']",Tilting Point,72,6.4
Xbox One,"Oct 16, 2018",LEGO DC Super-Villains,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,72,6.2
Xbox One,"Aug 21, 2018",Shenmue I & II,"['Compilation', 'Miscellaneous']",Sega,72,7.8
Xbox One,"Dec  9, 2014",Lara Croft and the Temple of Osiris,"['Platformer', 'Action', 'Linear', 'Action Adventure', '2D']",Square Enix,72,6.0
Xbox One,"Sep 23, 2015",Penarium,"['Action', 'General', '2D', 'Platformer']",Team17,72,tbd
Xbox One,"Oct 17, 2017",Dungeons 3,"['General', 'Strategy']",Kalypso,72,7.8
Xbox One,"Dec 19, 2017",Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,"['Adventure', 'Point-and-Click']",Telltale Games,72,7.5
Xbox One,"Aug  3, 2018",Jump Gunners,"['Action', '2D', 'Platformer']",NerdRage Studios Ltd.,72,tbd
Xbox One,"Jul 10, 2018",MXGP Pro,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l,72,6.9
Xbox One,"Jun  2, 2020",Skelattack,"['Action', '2D', 'Platformer']",Konami,72,tbd
Xbox One,"Jan 13, 2021",The Pillar: Puzzle Escape,"['Adventure', 'First-Person', '3D']",EastAsiaSoft,72,tbd
Xbox One,"Apr 20, 2021",Bad Dream: Coma,"['Adventure', 'Point-and-Click']",Ultimate Games,72,tbd
Xbox One,"Oct 31, 2017",Spintires: Mudrunner,"['Simulation', 'Vehicle', 'Civilian']",Maximum Games,72,6.2
Xbox One,"Oct 26, 2021",Story of Seasons: Friends of Mineral Town,"['Business / Tycoon', 'Management', 'Strategy']",XSEED Games,72,tbd
Xbox One,"Sep 15, 2017",NBA Live 18,"['Basketball', 'Team', 'Sports', 'Sim']",Electronic Arts,72,5.3
Xbox One,"Aug 18, 2015",Zombi,"['First-Person', 'Action', 'Survival', 'Shooter', 'Action Adventure', 'Arcade']",Ubisoft,72,6.3
Xbox One,"Jul  5, 2019",Sea of Solitude,"['Linear', 'Action Adventure', 'Third-Person', 'Adventure', '3D']",Electronic Arts,72,6.7
Xbox One,"Jun  1, 2015",Massive Chalice,"['General', 'Tactics', 'Turn-Based', 'Fantasy', 'Strategy']",Double Fine Productions,72,6.8
Xbox One,"Feb 25, 2020",Infliction: Extended Cut,"['First-Person', 'Survival', 'Action Adventure', 'Adventure', '3D']",Blowfish Studios,72,5.9
Xbox One,"Jun  7, 2016",Mirror's Edge Catalyst,"['First-Person', 'Action', 'General', 'Modern', 'Shooter', 'Action Adventure']",Electronic Arts,72,5.8
Xbox One,"Sep  8, 2020",Kingdoms of Amalur: Re-Reckoning,"['Action RPG', 'Role-Playing']",THQ Nordic,72,7.1
Xbox One,"Dec  6, 2019",Ancestors: The Humankind Odyssey,"['Action Adventure', 'General', 'Survival']",Panache Digital Games,72,5.3
Xbox One,"Jun 10, 2021",Ninja Gaiden: Master Collection,"['Compilation', 'Miscellaneous']",Koei Tecmo Games,72,3.3
Xbox One,"Apr 28, 2015",State of Decay: Year One Survival Edition,"['Action Adventure', 'Survival', 'Horror']",Microsoft Game Studios,72,6.9
Xbox One,"Oct 27, 2015",WWE 2K16,"['Individual', 'Action', 'General', 'Wrestling', 'Combat', 'Sports']",2K Sports,72,5.4
Xbox One,"Dec 20, 2013",Max: The Curse of Brotherhood,"['Action Adventure', 'General', 'Fantasy']",Microsoft Game Studios,72,7.4
Xbox One,"Apr 18, 2017",Late Shift,"['Adventure', 'General']",Wales Interactive,72,7.0
Xbox One,"Jan 19, 2018",Mutant Football League,"['Team', 'Football', 'Sports', 'Arcade']",Digital Dreams Entertainment LLC,72,7.1
Xbox One,"Apr  8, 2016",Stikbold! A Dodgeball Adventure,"['Action', 'Arcade']",Reign Bros,72,7.2
Xbox One,"Aug  2, 2016",Layers of Fear: Inheritance,"['Adventure', 'First-Person', '3D']",Aspyr,72,6.4
Xbox One,"Nov 15, 2016",Ittle Dew 2,"['Action Adventure', 'Action RPG', 'General', 'Role-Playing']",Nicalis,72,7.0
Xbox One,"May 10, 2017",BUTCHER,"['Action', '2D', 'Platformer']",Crunching Koalas,72,6.5
Xbox One,"May 10, 2017",Narcosis,"['Action Adventure', 'Survival']","Honor Code, Inc.",72,8.0
Xbox One,"Aug  8, 2017",Mega Man Legacy Collection 2,"['Compilation', 'Miscellaneous']",Capcom,72,8.6
Xbox One,"Feb 23, 2018",Sword Art Online: Fatal Bullet,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Bandai Namco Games,72,7.4
Xbox One,"Oct 20, 2017",Abyss: The Wraiths of Eden,"['Hidden Object', 'Puzzle']",Artifex Mundi,72,tbd
Xbox One,"Apr 27, 2018",Psychotic's Agatha Knife,"['Adventure', 'Point-and-Click']",Mango Protocol,72,7.0
Xbox One,"May 30, 2018",STAY,"['Adventure', 'General']",PQube,72,6.9
Xbox One,"Oct 29, 2019",Disney Classic Games: Aladdin and the Lion King,"['Compilation', 'Miscellaneous']",Nighthawk Interactive,72,4.0
Xbox One,"Oct  2, 2019",We Were Here Too,"['Adventure', 'First-Person', '3D']",Total Mayhem Games,72,tbd
Xbox One,"Mar 25, 2021",Bladed Fury,"['Action', '2D', ""Beat-'Em-Up""]",NExT Studios,72,tbd
Xbox One,"Sep 15, 2020",Leisure Suit Larry: Wet Dreams Don't Dry,"['Adventure', 'Point-and-Click']",Assemble Entertainment,72,tbd
Xbox One,"May 21, 2021",Cosmic Top Secret,"['Adventure', 'Third-Person', '3D']",Nakana.io,72,tbd
Xbox One,"Nov 11, 2014",Assassin's Creed Unity,"['Action Adventure', 'Historic', 'Open-World']",Ubisoft,72,5.0
Xbox One,"Mar 17, 2015",Final Fantasy Type-0 HD,"['Action RPG', 'Role-Playing']",Square Enix,72,8.2
Xbox One,"Mar  4, 2016",Action Henk,"['Action', '2D', 'Platformer', '3D']",RageSquid,72,tbd
Xbox One,"Mar 14, 2017",Styx: Shards of Darkness,"['Action Adventure', 'General']",Focus Home Interactive,72,7.3
Xbox One,"Jul  4, 2019",Stranger Things 3: The Game,"['Action Adventure', 'General']",Netflix,72,4.5
Xbox One,"Dec  3, 2019",SIMULACRA,"['Simulation', 'Virtual Life', 'Virtual']",Wales Interactive,72,tbd
Xbox One,"Nov  4, 2014",Rocksmith 2014 Edition,"['Rhythm', 'Action', 'Miscellaneous', 'Music']",Ubisoft,72,7.4
Xbox One,"Jun  3, 2016",Anima: Gate of Memories,"['Action RPG', 'Role-Playing']",Badland Games,72,7.5
Xbox One,"Aug 28, 2020",Double Kick Heroes,"['Music', 'Action', 'Shooter', 'Horizontal', 'Rhythm', ""Shoot-'Em-Up""]",Plug In Digital,72,7.3
Xbox One,"Jan 29, 2016",Amazing Princess Sarah,"['Action', '2D', 'Platformer']",Haruneko,72,5.7
Xbox One,"Dec  2, 2016",Steep,"['Individual', 'Ski / Snowboard', 'Sports']",Ubisoft,72,6.5
Xbox One,"Nov 14, 2017",De Blob,"['Action', 'Platformer', '3D']",THQ Nordic,72,tbd
Xbox One,"Feb 28, 2017",Ghost Blade HD,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",HUCAST,72,6.4
Xbox One,"Feb 21, 2020",Draugen,"['First-Person', 'Survival', 'Action Adventure', 'Adventure', '3D']",Red Thread Games,72,tbd
Xbox One,"Oct 15, 2019",The Fisherman: Fishing Planet,"['Individual', 'Nature', 'Sports', 'Fishing']",Maximum Games,72,5.6
Xbox One,"Jun  8, 2016",Fenix Furia,"['Action', '2D', 'Platformer']",Green Lava Studios,72,tbd
Xbox One,"Jun  6, 2018",Shape of the World,"['Action Adventure', 'Open-World']",Hollow Tree Games,72,tbd
Xbox One,"Aug 14, 2015",The Bridge,"['General', 'Puzzle', 'Logic']",The Quantum Astrophysicists Guild,72,7.4
Xbox One,"May 31, 2016",Neon Chrome,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",10tons Entertainment,72,7.0
Xbox One,"Feb  2, 2018",Nightmares from the Deep 3: Davy Jones,"['Hidden Object', 'Puzzle']",Artifex Mundi,72,tbd
Xbox One,"Sep  4, 2018",Planet Alpha,"['Action', '2D', 'Platformer']",Team17,72,7.6
Xbox One,"Mar  5, 2019",Beat Cop,"['Simulation', 'Career', 'Virtual']",11 bit studios,72,7.0
Xbox One,"Oct 20, 2020",DOOM Eternal: The Ancient Gods Part One,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,72,7.7
Xbox One,"Mar  1, 2016",Screencheat,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Arcade']",Surprise Attack,72,tbd
Xbox One,"Jul 12, 2019",Aggelos,"['Action', '2D', 'Platformer']",PQube,72,tbd
Xbox One,"Jul 24, 2020",Tannenberg,"['Action', 'First-Person', 'Shooter', 'Tactical']",Blackmill Games,72,6.3
Xbox One,"Aug 20, 2020",Battletoads,"['Action', 'General']",Rare Ltd.,72,6.5
Xbox One,"Aug 14, 2018",The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"['Adventure', 'Point-and-Click']",Telltale Games,72,7.7
Xbox One,"Nov 17, 2020",Mars Horizon,"['Business / Tycoon', 'Management', 'Strategy']",The Irregular Corporation,72,tbd
Xbox One,"Dec 16, 2020",SYNTHETIK: Ultimate,"['Action', 'General']",Flow Fire Games,72,tbd
Xbox One,"Jan 25, 2022",Reverie Knights Tactics,"['Turn-Based', 'Tactics', 'Strategy']",1C Entertainment,72,tbd
Xbox One,"Mar 17, 2015",Battlefield Hardline,"['First-Person', 'Tactical', 'Action', 'Modern', 'Shooter', 'Arcade']",Electronic Arts,71,5.3
Xbox One,"Jun 23, 2020",SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"['Action', 'Platformer', '3D']",THQ Nordic,71,8.6
Xbox One,"Sep 21, 2016",Toy Odyssey: The Lost and Found,"['Action', '2D', 'Platformer']",Digital Smash,71,7.0
Xbox One,"Jul 26, 2016",Dungeon Punks,"['Action', 'General', 'Action RPG', 'Role-Playing']",Hyper Awesome Entertainment,71,6.8
Xbox One,"Sep 30, 2014",Sherlock Holmes: Crimes & Punishments,"['Adventure', 'General', 'Third-Person', '3D']",Focus Home Interactive,71,6.8
Xbox One,"Oct 29, 2014",How to Survive: Storm Warning Edition,"['Action Adventure', 'Survival', 'Horror']",505 Games,71,5.9
Xbox One,"Dec 22, 2015",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"['Adventure', 'Action Adventure', 'Point-and-Click', 'Linear']",Telltale Games,71,6.8
Xbox One,"Jul 11, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"['Adventure', 'Point-and-Click']",Telltale Games,71,4.6
Xbox One,"Jan 17, 2018",2064: Read Only Memories,"['Adventure', 'Point-and-Click']",MidBoss,71,tbd
Xbox One,"Apr 17, 2020",Woodle Tree 2: Deluxe+,"['Action', 'Platformer', '3D']",Chubby Pixel,71,8.0
Xbox One,"Sep 13, 2016",Dead Rising Triple Pack,['Action Adventure'],Capcom,71,tbd
Xbox One,"Jan 26, 2016",LEGO Marvel's Avengers,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,71,6.1
Xbox One,"Apr 10, 2015",Tower of Guns,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']",Grip Games,71,6.1
Xbox One,"Dec  1, 2015",Just Cause 3,"['Sci-Fi', 'Action Adventure', 'Open-World']",Square Enix,71,6.9
Xbox One,"Jul 24, 2019",Pawarumi,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Manufacture 43,71,tbd
Xbox One,"Jul 16, 2016",Tumblestone,"['Puzzle', 'Stacking']",Ty Taylor and Mario Castaneda,71,6.0
Xbox One,"Feb 10, 2016",Factotum 90,"['Action', 'Puzzle']",TACS Games,71,5.9
Xbox One,"Mar 20, 2018",Assassin's Creed Rogue Remastered,"['Action Adventure', 'Open-World']",Ubisoft,71,7.3
Xbox One,"May 22, 2020",Maneater,"['Action Adventure', 'General']",Deep Silver,71,6.7
Xbox One,"Mar 16, 2016",Tetrobot and Co.,"['Action', 'Puzzle']",Neko Entertainment,71,tbd
Xbox One,"Jul 13, 2016",Pharaonic,"['Action RPG', 'Role-Playing']",Milkstone Studios,71,7.6
Xbox One,"Aug  2, 2017",Demetrios - The BIG Cynical Adventure,"['Adventure', 'Point-and-Click']",COWCAT,71,tbd
Xbox One,"Sep  4, 2018",Ninjin: Clash of Carrots,"['Action', '2D', ""Beat-'Em-Up""]",Modus Games,71,4.6
Xbox One,"Oct  9, 2020",The Survivalists,"['Action Adventure', 'Survival']",Team17,71,tbd
Xbox One,"May  3, 2016",Battleborn,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']",2K Games,71,7.1
Xbox One,"Jul  5, 2018","Warhammer 40,000: Inquisitor - Martyr","['Real-Time', 'General', 'Strategy']",Bigben Interactive,71,5.5
Xbox One,"Sep 18, 2018",Fishing Sim World,"['Individual', 'Nature', 'Sports', 'Fishing']",Maximum Games,71,tbd
Xbox One,"Jun 26, 2020",Tower of Time,"['Action RPG', 'Role-Playing']",Digerati Distribution,71,tbd
Xbox One,"Feb 14, 2020",Glass Masquerade 2: Illusions,"['General', 'Puzzle']",Digerati Distribution,71,tbd
Xbox One,"Jun 10, 2020",Demon's Tier+,"['Roguelike', 'Role-Playing']",COWCAT,71,tbd
Xbox One,"Jun 11, 2020",Beyond Blue,"['Adventure', 'General', 'Third-Person', 'Simulation', '3D']",E-Line Media,71,6.8
Xbox One,"Nov 19, 2013",Just Dance 2014,"['Rhythm', 'Dancing', 'Miscellaneous', 'Action']",Ubisoft,71,7.0
Xbox One,"Oct 28, 2014",Lords of the Fallen,"['Action RPG', 'Role-Playing']",City Interactive,71,6.6
Xbox One,"Jun  2, 2015",Call of Duty: Advanced Warfare - Supremacy,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,71,5.9
Xbox One,"Mar 22, 2017",This Is the Police,"['Simulation', 'Virtual Life', 'Virtual', 'Career']",THQ Nordic,71,7.5
Xbox One,"Jul 26, 2017",Unbox: Newbie's Adventure,"['Action', 'Platformer', '3D']",Merge Games,71,tbd
Xbox One,"Nov 22, 2013",Xbox Fitness,"['Miscellaneous', 'Exercise / Fitness']",Microsoft Game Studios,71,5.9
Xbox One,"Jun  1, 2016",Fragments of Him,"['Adventure', 'Visual Novel']",Sassybot,71,5.8
Xbox One,"Feb 12, 2019",The King's Bird,"['Action', '2D', 'Platformer']",Graffiti Games,71,tbd
Xbox One,"Oct 23, 2020",Transformers: Battlegrounds,"['Action', 'General', 'Tactics', 'Turn-Based', 'Strategy']",Outright Games,71,tbd
Xbox One,"Oct  2, 2020",Warsaw,"['General', 'Tactics', 'Turn-Based', 'Strategy', 'Role-Playing']",Crunching Koalas,71,tbd
Xbox One,"Jan 21, 2021",Unspottable,"['Miscellaneous', 'Party / Minigame']",GrosChevaux,71,tbd
Xbox One,"May 31, 2017",Tokyo 42,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Mode 7 Games,71,4.3
Xbox One,"Mar 13, 2018",Devil May Cry HD Collection,"['Compilation', 'Miscellaneous']",Capcom,71,8.3
Xbox One,"Nov  7, 2017",Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,"['Adventure', 'Point-and-Click']",Telltale Games,71,8.2
Xbox One,"Sep  7, 2016",Oceanhorn: Monster of Uncharted Seas,"['Action Adventure', 'Open-World']",Cornfox & Bros.,71,8.1
Xbox One,"May 19, 2015",Destiny: House of Wolves,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,71,4.0
Xbox One,"Apr 24, 2018",The Invisible Hours,"['Adventure', 'General']",GameTrust,71,tbd
Xbox One,"Mar 25, 2021",El Hijo: A Wild West Tale,"['Action Adventure', 'General', 'Linear']",HandyGames,71,tbd
Xbox One,"May 26, 2017",Spellspire,"['General', 'Role-Playing']",10tons,71,tbd
Xbox One,"Dec  5, 2017",Chaos on Deponia,"['Adventure', 'General']",Daedalic Entertainment,71,6.7
Xbox One,"Nov 15, 2016",Assassin's Creed: The Ezio Collection,"['Compilation', 'Miscellaneous']",Ubisoft,71,7.8
Xbox One,"Jul 26, 2016",Minecraft: Story Mode - Episode 7: Access Denied,"['Adventure', 'Action Adventure', 'Point-and-Click', 'Linear']",Telltale Games,71,8.0
Xbox One,"Oct 25, 2017",AER: Memories of Old,"['Action Adventure', 'Open-World', 'General']",Daedalic Entertainment,71,7.3
Xbox One,"Jul 14, 2020",Rocket Arena,"['Action', 'First-Person', 'Shooter', 'Arcade']",Electronic Arts,71,7.7
Xbox One,"Dec 11, 2015",Starpoint Gemini 2,"['Real-Time', 'General', 'Strategy']",Little Green Men,71,7.1
Xbox One,"Mar 16, 2016",Joe Dever's Lone Wolf Console Edition,"['Adventure', 'Action', 'General']",505 Games,71,tbd
Xbox One,"Apr  5, 2018",Impact Winter,"['Adventure', 'General']",Bandai Namco Games,71,tbd
Xbox One,"Jun 19, 2018",Anima: Gate of Memories - The Nameless Chronicles,"['Action RPG', 'Role-Playing']",Badland Games,71,6.9
Xbox One,"Jul 18, 2019",Etherborn,"['First-Person', 'Platformer', 'Action', 'Third-Person', 'Adventure', '3D']",Akupara Games,71,8.0
Xbox One,"Apr 28, 2020",The Inner Friend,"['Action Adventure', 'General']",Playmind,71,tbd
