Platform,Date,Title,Genre,Company,Metascore,Userscore,Summary
PC,"Dec  5, 2019",Darksiders Genesis,"['Action RPG', 'Role-Playing']",THQ Nordic,77,7.6,"From the dawn of creation, the council has maintained the Balance across existence. Carrying out their orders are the Horsemen, Nephilim (powerful beings spawned from the unnatural union of angels and demons) who have pledged themselves to the Council and been granted immense power. However, this power came at a tragic cost: the Horsemen were ordered to use their newfound strength to wipe out the rest of their kind. What followed was a bloody battle on Eden where the Horsemen, obeying the will of the Council, annihilated the Nephilim. Darksiders: Genesis is an action/adventure that tears its way through hordes of demons, angels, and everything in-between on its way to Hell and back with guns blazing and swords swinging. Genesis gives players their first look at the world of Darksiders before the events of the original game, as well as introduces the horseman Strife."
PC,"Mar 26, 2021",Genesis Noir,"['Adventure', 'General', 'Point-and-Click']",Surprise Attack,77,6.5,"A noir adventure spanning time and space. You play as No Man, a watch peddler caught in a love triangle with other cosmic beings, Miss Mass and Golden Boy. When your affair turns into a bitter confrontation, you will witness a gunshot fired by a jealous god—otherwise known as The Big Bang. Jump into the expanding universe and search for a way to prevent or destroy creation and save your love."
PC,"Sep 14, 2018",Shadow of the Tomb Raider,"['Action Adventure', 'General']",Square Enix,77,7.0,"Experience Lara Croft's defining moment as she becomes the Tomb Raider. In Shadow of the Tomb Raider, Lara must master a deadly jungle, overcome terrifying tombs, and persevere through her darkest hour. As she races to save the world from a Maya apocalypse, Lara will ultimately be forged into the Tomb Raider she is destined to be."
PC,"Apr 30, 2015",Stealth Inc 2: A Game of Clones,"['2D', 'Action', 'Platformer']",Curve Digital,77,6.4,The ultimate hostile work environment
PC,"May 15, 2013",Sanctum 2,"['Action', 'Arcade', 'First-Person', 'Sci-Fi', 'Shooter']",Coffee Stain Studios,77,7.6,"In Sanctum 2 players assume the role of one of four elite soldiers, each with their own unique abilities and weapons whose mission is to protect the Cores from hordes of mysterious alien creatures on the human colony planet, LOEK III. Melding the best elements of the tower defense and first-person genres, players are challenged to protect the Cores.  In each scenario, players must set up defensive towers to take out waves of attacking enemies and ensure victory. However, Sanctum 2 is not just a game where players sit back and watch the action unfold. Instead they jump into the fray head-on in FPS mode to light up the opposition with a wide array of weapons, some of which you've never seen before in an FPS game."
PC,"Mar 25, 2022",GhostWire: Tokyo,"['Action Adventure', 'Adventure', 'General', 'Visual Novel']",Bethesda Softworks,77,7.8,"Save a Tokyo under siege by spirits in a new adventure from mastermind Shinji Mikami and the team at Tango Gameworks. Explore the streets of a city filled with spirits and mysterious otherworldly threats, with an arsenal of powerful abilities at your command. "
PC,"Jan 24, 2013",Ace Combat Assault Horizon: Enhanced Edition,"['Action', 'Combat', 'Flight', 'Simulation']",Namco Bandai Games,77,5.9,Making its debut on PC Q1 of 2013; ACE COMBAT ASSAULT HORIZON - ENHANCED EDITION features controls and graphics that have been optimized specifically for PC users. The PC version will include many of the DLC items released on the console versions of the game. Players will have immediate access to additional aircrafts and numerous aircraft skins as well as skills and maps. The multiplayer portion of the game will feature support through Games for Windows Live from Microsoft. The game will be available at retailers and for download via Steam and the Games for Windows Marketplace.
PC,"Oct 19, 2015",Tales of Zestiria,"['Action RPG', 'Japanese-Style', 'Role-Playing']",Bandai Namco Games,77,7.4,"An unseen evil force known as Malevolence is spreading across the land, corrupting the world and causing humanity to falter. Players will embark on an epic journey as Sorey, a young pure-hearted adventurer whose destiny is to become The Shepard, an individual of great power that can banish Malevolence. Does Sorey have the courage and heart to wield this extraordinary responsibility for good, or will he fall prey to the evils of its power? TALES OF ZESTIRIA introduces a new version of its celebrated real-time battle system, allowing for faster combat with side dashes and new fusion technique combo opportunities.  Throughout his quest, Sorey will befriend humans and spirits known as Seraphim, unseen to most humans, to aide him on his journey.  Because of Sorey’s unique ability to communicate with the Seraphim he is able to fuse with their essence to create new elemental artes for strategic attacks to decimate foes. "
PC,"Feb  9, 2015",Evolve,"['Action', 'Arcade', 'First-Person', 'Sci-Fi', 'Shooter']",2K Games,77,4.3,"In a savage world of man vs nature, are you the hunter or the hunted? The creators of Left 4 Dead, Turtle Rock Studios, bring you EVOLVE, the next-generation of multiplayer shooters where four hunters face-off against a single, player-controlled monster. Stalk your prey, execute your attack and prove you are the apex predator in adrenaline-pumping 4V1 matches."
PC,"Jan 23, 2015",Grey Goo,"['Command', 'General', 'Modern', 'Real-Time', 'Strategy']",Grey Box,77,7.4,"Grey Goo is a real-time strategy game (RTS for short) with roots in classic strategy mechanics. Utilizing traditional base building as its core, the game aims to reinvent the modern standard of RTS gaming by placing emphasis on tactics over micro-management. By freeing players from having to issue hundreds of orders in a match, each decision is made more valuable and can mean the difference between victory and defeat."
PC,"Feb  6, 2012",The Darkness II,"['Action', 'Arcade', 'First-Person', 'Sci-Fi', 'Shooter']",2K Games,77,7.6,"Inspired by the comic book series, The Darkness II is a first-person shooter that thrusts you into the role of Jackie Estacado, don of a New York crime family and wielder of an ancient chaotic force known as The Darkness. It has been 2 years since Jackie used his power to kill the guys responsible for his girlfriend’s murder. He has been unable to free himself of the  memory of Jenny’s death since bottling up The Darkness and now it wants out. A botched attempt to end Jackie’s life opens the door for The Darkness to reemerge and sets Jackie on a brutal journey as he unravels the mystery behind the attack and the motives of The Darkness. [2K Games]"
PC,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,"['Action Adventure', 'Fantasy', 'General', 'Open-World']",Electronic Arts,77,8.4,"Players enter fantastical free-roaming 3D environments from Harry's world. Players become Harry Potter and delve not only into Harry's world, but also into his personality, via an internal ""voice."" Conversing with unique characters like Moaning Myrtle, shopping in Diagon Alley, and exploring the convoluted corridors of Hogwarts, players make crucial and independent decisions within Harry's world. Additionally, Harry can, of course, cast spells against foes - but these spells must be perfectly executed, or they could be miscast with humorous or critical consequences! Mini-games within levels can be revisited, so players can help Mrs. Weasley with ""de-gnoming"" her garden, challenge other students in Professor Lockhart's Dueling Club, or complete other mini-games again and again. [EA Games]"
PC,"Mar 27, 2003",Metal Gear Solid 2: Substance,"['Action Adventure', 'General', 'Modern']",Konami,77,7.4,"Solid Snake returns in Metal Gear Solid 2: Substance, the expanded edition of Metal Gear Solid 2: Sons of Liberty with all-new game modes, hidden characters and storylines. Top-secret weapons technology is being mysteriously transported under cover of an oil tanker to an unknown destination. It's up to Snake to infiltrate the transport and keep this deadly weapon of mass destruction from falling into the wrong hands! Featuers 350+ VR Missions and 150+ Alternate Missions, as well as 5 all-new ""Snake Tales"" side stories. [Konami]"
PC,"Nov  9, 2021",Jurassic World Evolution 2,"['Business / Tycoon', 'Management', 'Strategy']",Frontier Developments,77,6.2,"Jurassic World Evolution 2 is the sequel to Frontier’s Jurassic World Evolution, building upon the 2018 management simulation. It introduces a compelling, new narrative campaign, incredible new features, and awe-inspiring new dinosaurs brought to life with captivating authenticity. Together with expanded construction and more customisation options, the result is an even bigger, better and authentic Jurassic World game.  "
PC,"Apr  2, 2005",LEGO Star Wars,"['Action Adventure', 'General', 'Sci-Fi']",Eidos Interactive,77,7.0,"LEGO Star Wars combines two childhood favourites, LEGO and Star Wars, to create an innovative and exciting action-adventure title designed for young gamers. The game is based on ""The Phantom Menace,"" ""Attack of the Clones"" and the eagerly awaited ""Star Wars: Episode III Revenge of the Sith."" Blending the unique world of designs of LEGO toys with the unforgettable characters of the prequel eras of the Star Wars universe, LEGO Star Wars will offer dynamic vehicles, environments and characters to young players, who will be able to live all of the adventures of the most memorable and exciting scenes from the Star Wars films. [Eidos Interactive]"
PC,"Oct 30, 2017",Spintires: MudRunner,"['Civilian', 'Simulation', 'Vehicle']",Focus Home Interactive,77,6.9,"Spintires: MudRunner is the ultimate version of the million-seller indie hit Spintires. Like Spintires before it, Spintires: MudRunner puts players in the driver seat and dares them to take charge of incredible all-terrain vehicles, venturing across extreme Siberian landscapes with only a map and compass as guides!"
PC,"Apr 15, 2021",SaGa Frontier Remastered,"['Japanese-Style', 'Role-Playing']",Square Enix,77,6.0,"The 1998 PlayStation® classic is back: SaGa Frontier is remastered. The team of eight have returned – now with Fuse added as a playable character. Choose your favorite character and embark on your own unique journey. Each of the eight characters have different goals and endings. Your choices will affect how events unfold using the Free-Form Scenario System. This in-depth system will allow you to manipulate and expand a story all your own. Challenge yourself in nail-biting battles by using “glimmer"" as well as learning new skills such as the ability to fire consecutive special attacks from multiple team members."
PC,"Mar 13, 2018",Kerbal Space Program: Making History,"['Combat', 'Simulation', 'Space']",Squad,76,6.9,"Mission Builder is an exciting new feature that puts the process of creating and editing missions in your hands. We want to give you the tools to get the sense of being part of a space program’s Mission Design Division by tailoring your own missions and narratives in a friendly and intuitive interface. Once created, you will be able to easily share your missions with the wider community. History Pack are pre-made missions for you to play immediately. You will have the opportunity to re-live historical missions from humankind’s own space history, all with that unique Kerbal Space Program twist! The pack will include a new set of parts and a new astronaut suit for your brave heroes."
PC,"Apr 13, 2015",Mortal Kombat X,"['2D', '3D', 'Action', 'Fighting']",Warner Bros. Interactive Entertainment,76,5.7,"Mortal Kombat X combines cinematic presentation with all new gameplay to deliver the most brutal Kombat experience ever, offering a new fully-connected experience that launches players into a persistent online contest where every fight matters in a global battle for supremacy.  For the first time, Mortal Kombat X gives players the ability to choose from multiple variations of each character impacting both strategy and fighting style. Players step into an original story showcasing some of the game’s most prolific characters including Scorpion and Sub-Zero, while introducing new challengers that represent the forces of good and evil and tie the tale together."
PC,"Jul 17, 2007",Tom Clancy's Ghost Recon Advanced Warfighter 2,"['Action', 'First-Person', 'Modern', 'Shooter', 'Tactical']",Ubisoft,76,7.1,"Tom Clancy's Ghost Recon Advanced Warfighter 2 builds off of the events in the first game and places gamers in control of the U.S. military's elite fighting unit, the Ghosts. In the year 2014, the rising conflict between Mexican loyalists and insurgent rebel forces has thrown Mexico into full-scale civil war. Under the command of Captain Scott Mitchell, the Ghosts are called upon to face an imminent threat to the United States. The fate of two countries now lies in the hands of the Ghosts as they fend off an attack on U.S. soil. Equipped with the most cutting-edge weaponry and technology, the Ghosts must battle on both sides of the border to neutralize the escalating rebel threat. The Ghosts will battle enemies in mountain terrains, barren deserts and even on their home turf in El Paso, Texas. Each environment presents its own benefits and challenges and will call for fresh tactical approaches. Vastly Improved Artificial Intelligence (AI): Watch your back as rebels send their own team members to flank your position or gain vantage points by utilizing vertical gameplay to pick you off from the rooftops above. Improved squad-mate AI will now feed you more of the information you need with descriptive commands. The revolutionary new Cross-Com 2.0 will give the player more information than ever before. You will be able to see what your friendly forces see in the top left display and the click of a button will expand that to full-screen view for a clearer and more precise picture. Command lethal air strikes with jet fighters, gain mobile cover for otherwise impassable situations and replenish armaments on the battlefield using an unmanned artillery MULE. Players can now heal their team on the battlefield, including squad leader Scott Mitchell, with an all-new Medic class of soldier. [Ubisoft]"
PC,"Nov 13, 2020",Call of Duty: Black Ops Cold War,"['Action', 'First-Person', 'Shooter', 'Tactical']",Activision,76,3.3,"Black Ops Cold War will drop fans into the depths of the Cold War's volatile geopolitical battle of the early 1980s. Nothing is ever as it seems in a gripping single-player Campaign, where players will come face-to-face with historical figures and hard truths, as they battle around the globe through iconic locales like East Berlin, Vietnam, Turkey, Soviet KGB headquarters, and more."
PC,"Oct 15, 2020",The Jackbox Party Pack 7,"['Miscellaneous', 'Party / Minigame']","Jackbox Games, Inc.",76,8.5,"Five new games: the hit threequel Quiplash 3, the collaborative chaos of The Devils and the Details, the fierce drawing game Champ’d Up, the speech game Talking Points and the guessing game Blather 'Round. Use phones or tablets as controllers and play with up to 8 players, and an audience of 10,000."
PC,"Mar 22, 2011",LEGO Star Wars III: The Clone Wars,"['Action Adventure', 'General', 'Sci-Fi']",LucasArts,76,7.7,"LEGO Star Wars III: The Clone Wars will include all the characters from both seasons of the hugely popular animated television series, Star Wars: The Clone Wars, as well as some fan-favorite characters from the beloved theatrical Star Wars Saga. The game will feature brand new battle modes, giving players unique, head-to-head combat and an upgraded level builder, allowing the creation of customized bases and in-game battlefields. Play either as a Jedi or Separatist with all-new character abilities, such as Squad command, Lightsaber slicing, Lightsaber jumps, long distance Jedi attacks and Grapple Tie-Ups, all within a new, easy-to-navigate hub."
PC,"Feb 19, 2013",Crysis 3,"['Action', 'Arcade', 'First-Person', 'Sci-Fi', 'Shooter']",EA Games,76,6.7,"Set in 2047, Prophet is on a revenge mission after uncovering the truth behind Cell Corporation's motives for building the quarantined Nanodomes. The citizens were told that the giant citywide structures were resurrected to protect the population and to cleanse these metropolises of the remnants of Ceph forces. In reality, the Nanodomes are CELL's covert attempt at a land and technology grab in their quest for global domination. With Alien Ceph lurking around every corner and human enemies on the attack, nobody is safe in the path of vengeance. Everyone is a target in Prophet's quest for retribution."
PC,"Feb 13, 2017",For Honor,"['Action Adventure', 'General']",Ubisoft,76,5.2,"For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
PC,"Feb 23, 2021",Persona 5 Strikers,"['Action RPG', 'Role-Playing']",Atlus,76,6.7,"The sequel to the international smash-hit Persona 5 (3.2 million copies world-wide) is now available as the series' first action RPG! Featuring an all-new story set up half a year after the events of P5! "
PC,"Jun 29, 2018",Crash Bandicoot N. Sane Trilogy,"['Compilation', 'Miscellaneous']",Activision,76,8.1,"Your favorite marsupial, Crash Bandicoot, is back! He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP!"
PC,"Sep 23, 2019",The Surge 2,"['Action RPG', 'Role-Playing']",Focus Home Interactive,76,6.2,"[OVERCOME]"
PC,"Sep 13, 2013",Volgarr the Viking,"['Action', 'General']",Adult Swim,76,7.8,"Remember when games were tough? Return to the Golden Age of arcades with a hardcore action experience that pulls no punches. Volgarr the Viking features simple controls, high challenge, and meticulous design - combined with hand-made pixel animation, an epic soundtrack, and buckets of blood. Flex your gaming muscles and step into the arena with Volgarr the Viking."
PC,"Mar 14, 2017",Battlefield 1: They Shall Not Pass,"['Action', 'First-Person', 'Shooter', 'Tactical']",Electronic Arts,76,4.8,"NEW MAP: VERDUN HEIGHTS - The opening barrage of the Battle of Verdun created massive forest fires in which players will fight for domination. This is an uphill battle towards the massive fortresses of Verdun. A constant grinding struggle where the artillery never stops. Where the forge and “the Devil’s Anvil” continues to consume even the bravest combatants. NEW MAP: FORT DE VAUX - The first big engagement inside a fort during World War 1 takes place in the dark underworld of Fort de Vaux. Down in the maze of dark galleries and wet stone corridors, French and Germans fight ferociously with grenades, guns, bayonets, and flamethrowers. Watch your corners. NEW MAP: SOISSONS - Take part in one of the biggest tank assaults of World War 1. The French 10th Army moves to take back Soissons using their powerful Saint Chamond tanks. Planes, tanks, and infantry clash in the beautiful French countryside in the early hours of a hot summer day. Only the thunderstorm is louder than the war. NEW MAP: RUPTURE - In dire need to capture key bridges across the Aisne river, the French find themselves back into battlefields where poppies grow over a rusty wreck from previous tank battles. It might seem calm but this maze of steel beasts provides an excellent place for those who plan an ambush. As the sun sets over Fontenoy, the battle wakes up. [Electronic Arts] "
PC,"Jun 25, 2012",Spec Ops: The Line,"['Action', 'Modern', 'Shooter', 'Tactical', 'Third-Person']",2K Games,76,8.2,"Spec Ops: The Line is a provocative third-person modern military shooter that challenges players' morality by putting them in the middle of unspeakable situations where unimaginable choices affecting human life must be made. Spec Ops: The Line unfolds within the destroyed opulence of Dubai. Once the playground for the world's wealthiest elite, Dubai has fallen victim to a series of cataclysmic sandstorms. The city's ultramodern architecture lies half-buried under millions of tons of sand. The very sand that blankets the city plays a marquee role in altering combat situations and serves as a powerful but unpredictable force that will both help and hinder players throughout the course of the game. While most people have fled the now-barren wasteland before the sandstorms swept through, U.S. Army Colonel John Konrad and his loyal squad remained behind to protect those incapable of escape. Unable to reach anyone in Dubai after the storm hit, the U.S. Army feared Konrad and his team dead until they picked up a weak distress signal and launched a rescue operation. As U.S. Army Captain Martin Walker, you and your elite Delta Force team are sent to infiltrate the treacherous region to bring Konrad home. Players experience “""The Line,"" that razor's edge known only to men who deal in war. It is the line they cross when death and duty become one and the same. It is the end -- of self and sanity -- when their duty is done and only they remain. [2K Games]"
PC,"Sep  7, 2010",R.U.S.E.,"['General', 'Historic', 'Real-Time', 'Strategy']",Ubisoft,76,8.0,"R.U.S.E. is a real-time strategy game that allows players to bluff their enemies to lead their nation to victory, controlling the action using views that range seamlessly from the heart of the battlefield to the full theatre of war. Players are plunged into the action thanks to the exclusive IRISZOOM Engine which offers an intuitive interface that allows for smooth, rapid transitions from a birds-eye view of the entire conflict, down into the heat of the battle and vice versa. In R.U.S.E., players use their brain as the ultimate weapon, fighting a war of perception, where the ability to deceive and mislead the enemy determines success. A first in a strategy game, R.U.S.E. promises to reinvigorate the genre by using deception to give new-found depth to the game play. [Ubisoft]"
PC,"Jul 25, 2013",Shadowrun Returns,"['General', 'Role-Playing']",Harebrained Schemes LLC,76,7.5,"Jordan Weisman, the creator of Shadowrun, is back and Shadowrun Returns is the game that Shadowrun fans have been waiting for. A 2D turn-based single player game with deep story interaction, meaningful character development, and highly-contextual tactical combat. According to the Mayan Calendar (and lots of tabloids), the world will end on December 21, 2012. Its part a 5,200 year cycle of death and rebirth that, in Shadowrun, actually charts the ebb and flow of magic from the Earth. So, on 12/21/12 magic will return, end this world, and wreak holy havoc while starting the next. Aboriginal cultures, who maintained their mystical traditions, are the first to feel the return of magic and use their newfound power to reshape the political, financial, and physical world around them.  As the magic increases, Elf and Dwarf babies are born to very surprised parents who carry the right combination of long-dormant genes. But all of these events pale in comparison to the horror of ""goblinization"", which painfully reshapes the teenage bodies of those unlucky enough to carry dominant Ork or Troll genes. And then the first Great Dragon rises from its 5,200 yearlong hibernation and circles over Tokyo, signaling that the world has truly AWAKENED."
PC,"May 18, 2021",Days Gone,"['Action Adventure', 'Open-World']",PlayStation Mobile Inc.,76,8.8,"HOPE NEVER DIES - At its core, Days Gone is about survivors and what makes them human: desperation, loss, madness, betrayal, friendship, brotherhood, regret, love and hope. It's about how even when confronted with such enormous tragedy they find a reason to live. Hope never dies. DEACON ST. JOHN - Play as Deacon St. John, a bounty hunter facing a brutal struggle for survival, searching for a reason to live."
PC,"Nov 19, 2013",Need for Speed: Rivals,"['Automobile', 'Driving', 'GT / Street', 'Racing', 'Simulation']",Electronic Arts,76,3.8,"Welcome to Redview County, where a street-racing rivalry between cops and racers never ends as both sides compete in all-out warfare featuring the fastest cars, mods and technology in a gritty open road environment. Play as either a copper or racer, where each side of the law has its own set of high stakes challenges, rewards and consequences."
PC,"Jan 28, 2014",Broken Age,"['3D', 'Adventure', 'Fantasy', 'General', 'Point-and-Click', 'Third-Person']",Double Fine Productions,76,6.9,"Broken Age is a point-and-click adventure telling the stories of a young boy and girl leading parallel lives. The girl has been chosen by her village to be sacrificed to a terrible monster--but she decides to fight back. Meanwhile, a boy on a spaceship is living a solitary life under the care of a motherly computer, but he wants to break free to lead adventures and do good in the world. Adventures ensue."
PC,"Dec  3, 2021",Chorus,"['Combat', 'Simulation', 'Space']",Deep Silver,76,7.2,"Take control of Nara, once the Circle's deadliest warrior, now their most wanted fugitive, on a quest to destroy the dark cult that created her. Unlock devastating weapons and mind-bending abilities in a true evolution of the space-combat shooter. Along with Forsaken, her sentient starfighter, explore ancient temples, engage in exhilarating zero-g combat, and venture beyond our waking reality."
PC,"Jul  5, 2016",Furi,"['3D', 'Action', 'Fighting', 'General']",The Game Bakers,76,8.0,"Fight your way free in our frenzied all-boss fighter, and discover what’s waiting behind the last gate. Furi is all about the tension of one-on-one fights against deadly adversaries. It’s an intense, ultra-responsive game with a unique mix of fast-paced sword fighting and dual-stick shooting. Each of the formidable guardians - designed by Afro Samurai creator Takashi Okazaki - has a unique and surprising combat style that requires focus and skill to defeat. The high-energy action gets a boost from an explosive soundtrack composed by electro musicians including Carpenter Brut."
PC,"Sep 13, 2005",The Sims 2: Nightlife,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']",EA Games,76,6.8,"The Sims 2 Nightlife takes Sims into the night to explore all of their favorite after-dark activities.  Players can either head out and discover their love lives or have a crazy night out with friends.  With the new dating gameplay, players will see if their Sims have chemistry with others which will determine their romantic fate.  The newest addition to the game includes the brand new pleasure seeker aspiration allowing players to explore a life filled with unforgettable dates, endless nights of dancing and fine dining.  Make your Sims nightlife fantasy a reality with over 125 new objects including a DJ booth, poker table and all you need to design the ultimate nightclub and VIP lounge.  [Electronic Arts]"
PC,"Oct 27, 2005",Sniper Elite,"['Action', 'Historic', 'Shooter', 'Tactical', 'Third-Person']",Namco,76,7.5,"In Sniper Elite, players assume the role of an American sniper, disguised as a German soldier and dropped into war torn 1945 Berlin by the American OSS to gather intelligence on the top-secret German Atomic research. If his mission fails, control of the world's Atomic technology will fall into the hands of Stalin and the Soviet Army, throwing the world's political climate into chaos. In the undercover mission, players utilize their sniper training to gain access to key positions by taking out machine guns, armored vehicles, guard posts and sentries through stealth and pinpoint accuracy. Like a true sniper, players must follow their wits and instincts and utilize both first and third-person perspectives to negotiate through 28 open-ended levels in war-torn Berlin. In taking aim at enemy soldiers, players need to consider gravity, wind speed, heart rate, breathing and posture to successfully hit their target in one of the most authentic sniping mechanics ever devised. Players can even take up the fight or go head-to-head with a friend in the cooperative or competitive offline play modes, or even engage in a game of worldwide cat-and-mouse with up to eight players online. [Namco]"
PC,"Mar 10, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,"['Action Adventure', 'Open-World']",Ubisoft,76,8.0,"In the most ambitious expansion in franchise history, Eivor must embrace their destiny as Odin, the Norse god of Battle and Wisdom. Unleash new divine powers as you embark on a desperate quest through a breathtaking world. Complete a legendary Viking saga and save your son in the face of the gods’ doom."
PC,"Aug 21, 2018",Shenmue I & II,"['Compilation', 'Miscellaneous']",Sega,76,7.9,A tale of revenge.
PC,"Jun 10, 2018",Prey: Mooncrash,"['Action', 'Action RPG', 'Arcade', 'First-Person', 'Role-Playing', 'Shooter']",Bethesda Softworks,75,6.5,"Fight overwhelming odds to escape a secret TranStar moon base where the enemies you encounter, the hazards you face, the goals you complete, and the loot you collect are different each time you play. With changing environments as dangerous as they are dynamic, the Mooncrash campaign for Prey will offer a fun, infinitely replayable challenge to test even the most skilled players."
PC,"Feb 25, 2022",GRID Legends,"['Arcade', 'Automobile', 'Racing']",Electronic Arts,75,6.6,"GRID Legends is for the racing thrill-seekers, delivering thrilling wheel-to-wheel motorsport and edge of your seat action around the globe. Create your dream motorsport events, hop into live multiplayer races, be part of the drama in an immersive virtual production story, and embrace the sensation of spectacular action racing. Jostle for position. Drive legendary cars to their limits. Feel the rush of incredible speed. Push your Nemesis on the track. Defeat your friends again and again... and don't let them ever forget it!"
PC,"Nov 28, 2016",Watch Dogs 2,"['Action Adventure', 'Open-World']",Ubisoft,75,7.0,"Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon.  Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world. "
PC,"Oct 24, 2006",Star Wars: Empire at War: Forces of Corruption,"['General', 'Real-Time', 'Sci-Fi', 'Strategy']",LucasArts,75,8.5,"Empire at War let gamers play the light side or the dark side in an epic Galactic Civil War. Now, for the first time ever, Star Wars Empire at War: Forces of Corruption introduces a unique point of view – the corrupt side. The Rebels have just destroyed the Death Star, and the galaxy is in turmoil. As an aspiring Underworld figure named Tyber Zann, spread corruption throughout the galaxy using new strategic gameplay elements to influence other factions, steal their funds, slow their production, spy on them and more, all en route to becoming the most notorious criminal leader since Jabba the Hutt. New land-tactical options like customizable, upgradeable bases and guerilla warfare allow for innovative battlefield tactics. Take command of and confront new fighting units for all factions (Rebel B-wings, Imperial TIE interceptors, Darth Vader's Executor Super Star Destroyer and more), and take down anyone who stands in your way of ruling the Underworld, be they new battlefield heroes like Luke Skywalker and Yoda or the forces of your most bitter rival – Jabba. Destroy capital ships with the awesome firepower of the second Death Star, and satiate Tyber's drive for the deadliest capital ship in the galaxy, a devastatingly powerful Super Star Destroyer known as the Eclipse. [LucasArts]"
PC,"Oct  9, 2017",Middle-earth: Shadow of War,"['Action Adventure', 'Open-World']",Warner Bros. Interactive Entertainment,75,4.3,"Experience an epic open world brought to life by the Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth: Shadow of War. Go behind enemy lines to forge your army, conquer Fortresses and dominate Mordor from within. Experience how the award-winning Nemesis System creates unique personal stories with every enemy and follower, and confront the full power of the Dark Lord Sauron and his Ringwraiths in this epic new story of Middle-earth. In Middle-earth: Shadow of War, nothing will be forgotten."
PC,"Apr 17, 2006",Dreamfall: The Longest Journey,"['3D', 'Adventure', 'Fantasy', 'Third-Person']",Aspyr,75,8.5,"Dreamfall continues the story of ""The Longest Journey,"" one of the most critically acclaimed adventure games ever made, and brings adventure gaming into a new era. Focusing on story and characters, Dreamfall features unparalleled 3D visuals, advanced character animations, stunning audio, and innovative gameplay - wrapped in a unique and magical ambience. Dreamfall is set in the 23rd Century, where a young woman accidentally uncovers a conspiracy related to dreams; a conspiracy that may herald the destruction of the twin worlds of science and magic. Confronted by mysteries that she cannot resolve on her own, she must seek assistance from the one person who might have the answers: April Ryan, the heroine of ""The Longest Journey."" [Funcom]"
PC,"Oct  2, 2005",Blitzkrieg 2,"['Historic', 'Real-Time', 'Strategy', 'Tactics']",cdv Software,75,7.2,"An epic WWII RTS game where you strategically plan and command battles in multiple WWII theatres, choose reinforcements and use a wide range of new combat units through 3 global campaigns on the side of the Soviet Armed Forces, US Army or German Wehrmacht. Blitzkrieg II builds upon the success of the best selling Blitzkrieg and comes with tremendous focus on dynamic gameplay, new strategic opportunities and gritty realism of WWII battles. The new 3D graphic engine is a significant step above the original game and will get you in control of the most dramatic and bloody conflict of the past century. [CDV Software]"
PC,"Oct 24, 2006",F.E.A.R. Extraction Point,"['Action', 'Arcade', 'First-Person', 'Modern', 'Shooter']",Vivendi Games,75,7.6,"Defeating the forces of Armacham was only the beginning. The F.E.A.R. - Extraction Point Expansion Pack takes you to the next chapter - now Alma is looking for retribution. The game kicks off where the original game ended – with a bang. The First Encounter Assault Recon Team (F.E.A.R.) returns to battle the now free Alma and her paranormal minions across a destroyed city. New locations, weaponry and enemies combine to take the F.E.A.R. franchise to new levels of action and suspense. [Vivendi Games]"
