Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Apr 25, 2019",Picross S 3,"['Logic', 'Puzzle']",Jupiter Corporation,78,8.4
Switch,"Feb 28, 2020",Depixtion,"['Logic', 'Puzzle']","DevHour Games, LLC",78,7.8
Switch,"Sep 24, 2021",Dragon Ball Z: Kakarot + A New Power Awakens Set,"['Action RPG', 'Role-Playing']",Bandai Namco Games,78,8.0
Switch,"Nov  9, 2021",Blue Reflection: Second Light,"['Japanese-Style', 'Role-Playing']",Koei Tecmo Games,78,7.1
Switch,"Apr  6, 2017",Graceful Explosion Machine,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Vertex Pop,77,7.9
Switch,"Jul 14, 2020",Story of Seasons: Friends of Mineral Town,"['Strategy', 'Business / Tycoon', 'Management']",XSEED Games,77,8.1
Switch,"Jan 27, 2022",Gunvolt Chronicles: Luminous Avenger iX 2,"['2D', 'Action', 'Platformer']",Inti Creates,77,tbd
Switch,"Oct 29, 2020",Touhou Spell Bubble,"['Matching', 'Puzzle']",Taito Corporation,77,tbd
Switch,"Jun 17, 2018",Flashback,"['2D', 'Action', 'Platformer']",Microids,77,7.8
Switch,"Sep 10, 2019",Blasphemous,"['Action', 'Action Adventure', 'Platformer', 'Open-World']",Team17,77,7.9
Switch,"May 29, 2020",XCOM 2 Collection,"['Strategy', 'Turn-Based', 'Tactics']",2K Games,77,6.5
Switch,"Jul 12, 2018",Bomb Chicken,"['2D', 'Action', 'Platformer']",Nitrome,77,7.7
Switch,"Nov 14, 2017",Ittle Dew 2+,"['Action Adventure', 'General', 'Action RPG', 'Role-Playing']",Nintendo,77,7.8
Switch,"Jan 16, 2020",Super Crush K.O.,"['2D', 'Action', 'Platformer']",Vertex Pop,77,7.8
Switch,"Sep 26, 2019",Darksiders II: Deathinitive Edition,"['Action Adventure', 'Open-World']",THQ Nordic,77,7.8
Switch,"Feb  7, 2020",The Turing Test,"['Action', 'Shooter', 'Arcade', 'First-Person']",Square Enix,77,6.2
Switch,"Jun 16, 2017",ARMS,"['Combat', 'Action', 'Boxing / Martial Arts', 'Individual', '3D', 'Fighting', 'Sports']",Nintendo,77,7.2
Switch,"Mar 24, 2022",Andro Dunos 2,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Just For Games,77,tbd
Switch,"Jan 24, 2019",Cursed Castilla,"['2D', 'Action', 'Platformer']",Abylight,77,7.8
Switch,"May 14, 2020",Ion Fury,"['Action', 'First-Person', 'Arcade', 'General', 'Shooter']",1C Entertainment,77,7.4
Switch,"Jan 24, 2019",My Memory of Us,"['2D', 'Action', 'Platformer']",Crunching Koalas,77,7.5
Switch,"Jan 28, 2021",Heaven's Vault,"['General', 'Adventure']",inkle,77,tbd
Switch,"Sep 23, 2021",Diablo II: Resurrected,"['Action RPG', 'Role-Playing']",Blizzard Entertainment,77,2.7
Switch,"Aug 19, 2021",Rush Rally Origins,"['Arcade', 'Racing', 'Automobile']",Brownmonster Limited,77,7.3
Switch,"Aug 27, 2020",moon,"['General', 'Role-Playing']",Onion Games,77,8.0
Switch,"Nov 17, 2020",Pure Pool,"['Sports', 'Billiards', 'Individual']",Ripstone,77,tbd
Switch,"Dec 23, 2019",Goodbye Deponia,"['General', 'Adventure']",Daedalic Entertainment,77,7.0
Switch,"May 22, 2018",Mega Man Legacy Collection 2,"['Compilation', 'Miscellaneous']",Capcom,77,8.2
Switch,"Sep 26, 2019",Northgard,"['Strategy', 'Turn-Based', '4X']",Merge Games,77,7.7
Switch,"Jan 25, 2022",The Artful Escape,"['General', 'Adventure']",Annapurna Interactive,77,tbd
Switch,"Feb  3, 2022",Sherlock Holmes: Crimes & Punishments,"['3D', 'General', 'Third-Person', 'Adventure']",Frogwares,77,tbd
Switch,"Feb 14, 2019",Strikey Sisters,"['Action', 'Arcade']",DYA Games,77,7.9
Switch,"Oct 12, 2018",The World Ends with You: Final Remix,"['Action RPG', 'Role-Playing']",Square Enix,77,7.3
Switch,"Apr 28, 2020",Moving Out,"['Career', 'Action', 'Simulation', 'Virtual', 'Puzzle']",Team17,77,7.0
Switch,"Feb  5, 2019",The Book of Unwritten Tales 2,"['Point-and-Click', 'Adventure']",KING Art,77,7.9
Switch,"Apr 13, 2018",Football Manager Touch 2018,"['Sports', 'Management', 'Team', 'Soccer']",Sega,77,6.8
Switch,"Jul 11, 2019",Tiny Metal: Full Metal Rumble,"['Strategy', 'Turn-Based', 'Tactics']",AREA35,77,7.7
Switch,"Jun  1, 2020",Do Not Feed the Monkeys,"['General', 'Simulation']",Alawar Premium,77,tbd
Switch,"Feb 26, 2021",Bravely Default II,"['Japanese-Style', 'Role-Playing']",Square Enix,76,7.9
Switch,"Jul 29, 2021",Eldest Souls,"['Action Adventure', 'General', 'Action RPG', 'Role-Playing']",Fallen Flag Studio,76,6.7
Switch,"Mar 20, 2020",DOOM 64,"['Action', 'Shooter', 'Arcade', 'First-Person']",Bethesda Softworks,76,8.0
Switch,"Jul 23, 2020",Carrion,"['2D', 'Action', 'Platformer']",Devolver Digital,76,8.0
Switch,"Oct 28, 2021",Voice of Cards: The Isle Dragon Roars,"['Strategy', 'Turn-Based', 'Card Battle']",Square Enix,76,8.1
Switch,"Feb 10, 2022",Grapple Dog,"['2D', 'Action', 'Platformer']",Super Rare Games,76,7.5
Switch,"Apr  3, 2019",Hob: The Definitive Edition,"['Action', 'General', 'Action Adventure', 'Open-World']",Perfect World Entertainment,76,7.4
Switch,"Mar 10, 2022",Young Souls,"['2D', 'Action', ""Beat-'Em-Up""]",The Arcade Crew,76,2.3
Switch,"Mar  4, 2022",Gunborg: Dark Matters,"['2D', 'Action', 'Platformer']",Red Art Games,76,tbd
Switch,"Nov  4, 2021",Demon Turf,"['Action', '3D', 'Platformer']",Limited Run Games,76,6.7
Switch,"Jul 26, 2018",Piczle Lines DX: 500 More Puzzles,"['Logic', 'Puzzle']",Rainy Frog,76,7.5
Switch,"Jan 10, 2019",BQM - BlockQuest Maker-,"['Strategy', 'General', 'Turn-Based']",Wonderland Kazakiri inc.,76,7.6
Switch,"May 10, 2018",Super Chariot,"['2D', 'Action', 'Platformer']",Microids,76,7.8
Switch,"Aug 11, 2021",Axiom Verge 2,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",Tom Happ,76,7.2
Switch,"Apr 10, 2018",Masters of Anima,"['Strategy', 'Real-Time', 'MOBA']",Focus Home Interactive,76,6.8
Switch,"Apr 26, 2018",Sky Rogue,"['Combat', 'Flight', 'Simulation']",Fractal Phase,76,7.9
Switch,"Jun 25, 2020",Brigandine: The Legend of Runersia,"['Role-Playing', 'Tactics', 'General', 'Turn-Based', 'Strategy']",Happinet Corporation,76,8.2
Switch,"Nov  5, 2020",TENS!,"['General', 'Puzzle']",Kwalee Ltd,76,tbd
Switch,"Sep 30, 2021",Mary Skelter Finale,"['Roguelike', 'Role-Playing']",Idea Factory,76,tbd
Switch,"Jan 27, 2022",Unforeseen Incidents,"['General', 'Point-and-Click', 'Adventure']",ASHGAMES,76,tbd
Switch,"Oct  5, 2018",Super Mario Party,"['Party / Minigame', 'Miscellaneous']",Nintendo,76,7.0
Switch,"Jul 25, 2019",Fantasy Strike,"['2D', 'Action', 'Fighting']",Sirlin Games,76,7.5
Switch,"Dec 21, 2018",Sundered: Eldritch Edition,"['Action', 'General', 'Action Adventure', 'Platformer']",Thunder Lotus Games,76,7.5
Switch,"Feb 13, 2019",Final Fantasy IX,"['Japanese-Style', 'Role-Playing']",Square Enix,76,7.4
Switch,"Apr 11, 2018",Bombslinger,"['Action', 'Puzzle']",Mode4,76,7.1
Switch,"Jan 13, 2022",ASTRONEER,"['Action Adventure', 'Sandbox']",System Era Softworks,76,tbd
Switch,"Dec 21, 2020",Double Dragon: Neon,"['2D', 'Action', ""Beat-'Em-Up""]",Majesco,76,tbd
Switch,"Apr 29, 2021",Before I Forget,"['General', 'Adventure']",Plug In Digital,76,tbd
Switch,"Jan 24, 2019",Pikuniku,"['Action', 'Puzzle']",Devolver Digital,76,7.8
Switch,"Sep 13, 2018",Wasteland 2: Director's Cut,"['Western-Style', 'Role-Playing']",InXile Entertainment,76,7.5
Switch,"May 10, 2018",One Piece: Pirate Warriors 3 - Deluxe Edition,"['Action', '3D', ""Beat-'Em-Up""]",Bandai Namco Games,76,8.1
Switch,"Sep 10, 2021",WarioWare: Get It Together!,"['Party / Minigame', 'Miscellaneous']",Nintendo,76,7.8
Switch,"Oct  8, 2020",Piofiore: Fated Memories,"['Action', 'Adventure', 'Individual', 'Other', 'Visual Novel', 'Sports', 'General']",Aksys Games,76,8.5
Switch,"Jan 29, 2021",Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,"['Adventure', 'Visual Novel']",Spike Chunsoft,76,8.3
Switch,"Jun 21, 2018",Pode,"['3D', 'Third-Person', 'Adventure']",Henchman & Goon,76,7.5
Switch,"Apr  7, 2021",Pac-Man 99,"['Action', 'Arcade']",Bandai Namco Games,76,8.0
Switch,"May  2, 2019",The Swords of Ditto: Mormo's Curse,"['Action RPG', 'Role-Playing']",Devolver Digital,76,7.1
Switch,"Sep  3, 2021",Golf Club: Wasteland,"['Action', 'General', 'Adventure', 'Puzzle']",Untold Tales,76,tbd
Switch,"Aug 11, 2021",Necrobarista: Final Pour,"['Action', 'General', 'Adventure', 'Visual Novel']",Playism,76,7.2
Switch,"Oct 18, 2019",Digimon Story Cyber Sleuth: Complete Edition,"['Compilation', 'Miscellaneous']",Bandai Namco Games,76,6.5
Switch,"Oct 12, 2017",Wulverblade,"['2D', 'Action', ""Beat-'Em-Up""]",Darkwind Media,76,7.5
Switch,"Jul 28, 2020",Samurai Shodown NeoGeo Collection,"['Compilation', 'Miscellaneous']",SNK Corporation,76,tbd
Switch,"Jul  6, 2021",Ys IX: Monstrum Nox,"['General', 'Action RPG', 'Role-Playing']",NIS America,76,7.9
Switch,"Jun 16, 2020",Darius Cozmic Collection: Arcade,"['Compilation', 'Miscellaneous']",ININ Games,76,tbd
Switch,"Mar 10, 2020",Langrisser I & II,"['Miscellaneous', 'Compilation', 'Tactics', 'Turn-Based', 'Strategy']",NIS America,76,7.3
Switch,"Oct 18, 2019",A Hat in Time,"['Action', '3D', 'Platformer']",Gears for Breakfast,76,8.0
Switch,"Sep 12, 2019",Amnesia Collection,"['Compilation', 'Miscellaneous']",Frictional Games,76,7.1
Switch,"Oct 15, 2020",The Jackbox Party Pack 7,"['Party / Minigame', 'Miscellaneous']","Jackbox Games, Inc.",76,7.5
Switch,"Nov 14, 2017",LEGO Marvel Super Heroes 2,"['Action', '3D', 'Platformer']",Warner Bros. Interactive Entertainment,76,7.2
Switch,"Dec  7, 2017",Floor Kids,"['Dancing', 'Action', 'Rhythm']",Merj Media,76,7.5
Switch,"Aug 10, 2017",Rocket Fist,"['Strategy', 'Real-Time', 'MOBA']",Bitten Toast Games,76,7.7
Switch,"Aug 24, 2017",forma.8,"['Action', 'Platformer', 'Action Adventure', 'Open-World', '2D']",MixedBag,76,7.4
Switch,"Feb 25, 2020",Hayfever,"['2D', 'Action', 'Platformer']",Zordix,76,tbd
Switch,"Mar 10, 2022",.hack//G.U. Last Recode,"['Compilation', 'Miscellaneous']",Bandai Namco Games,76,tbd
Switch,"May 25, 2021",Shin Megami Tensei III: Nocturne HD Remaster,"['Japanese-Style', 'Role-Playing']",Sega,75,7.8
Switch,"Apr 22, 2021",Smelter,"['Strategy', 'General', 'Real-Time']",DANGEN Entertainment,75,6.8
Switch,"Jul 29, 2021",Trigger Witch,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",EastAsiaSoft,75,7.0
Switch,"Jan 23, 2019",Unruly Heroes,"['2D', 'Action', 'Platformer']",Magic Design Studios,75,7.4
Switch,"Oct 22, 2019",Mary Skelter 2,"['Roguelike', 'Role-Playing']",Idea Factory,75,7.8
Switch,"Apr 30, 2020",Ministry of Broadcast,"['Action', 'Adventure', 'Platformer', '2D', 'General']",PM Studios Inc.,75,7.7
Switch,"Feb  1, 2018",SteamWorld Dig: A Fistful of Dirt,"['Action', 'Platformer', 'Action Adventure', '2D', 'General']",Image & Form,75,7.6
Switch,"Oct 19, 2021",The Caligula Effect 2,"['General', 'Role-Playing']",NIS America,75,6.0
Switch,"Sep 22, 2017",Dragon Ball: Xenoverse 2,"['Action', '3D', 'Fighting']",Nintendo,75,7.6
Switch,"Apr 10, 2019",Silence,"['General', 'Adventure']",Daedalic Entertainment,75,7.2
Switch,"May 18, 2021",SnowRunner,"['Racing', 'Vehicle', 'Simulation', 'Civilian', 'Arcade', 'Automobile']",Focus Home Interactive,75,6.1
Switch,"Oct 16, 2020",Mario Kart Live: Home Circuit,"['Arcade', 'Racing', 'Automobile']",Nintendo,75,7.3
Switch,"Nov 14, 2019",Sparklite,"['Action Adventure', 'General']",Merge Games,75,7.6
Switch,"Oct 22, 2020",Pokemon Sword / Shield: The Crown Tundra,"['Trainer', 'Role-Playing']",Nintendo,75,7.1
Switch,"Jun 22, 2018",Mario Tennis Aces,"['Sports', 'Tennis', 'Individual']",Nintendo,75,7.0
Switch,"Feb 17, 2022",Assassin's Creed: The Ezio Collection,"['Compilation', 'Miscellaneous']",Ubisoft,75,7.1
Switch,"Oct 16, 2018",LEGO DC Super-Villains,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,75,7.6
Switch,"Feb 25, 2020",Samurai Shodown,"['2D', 'Action', 'Fighting']",SNK,75,7.5
Switch,"May 14, 2019",Rock of Ages 2: Bigger & Boulder,"['Action', 'General']",Sega,75,8.0
Switch,"Feb  7, 2019",Observer,"['3D', 'Adventure', 'First-Person']",Bloober Team,75,7.2
Switch,"Oct 24, 2017",The Mummy Demastered,"['2D', 'Action', 'Platformer']",WayForward,75,7.3
Switch,"Dec  2, 2020",Sam & Max Save the World Remastered,"['Point-and-Click', 'Adventure']",Skunkape Games,75,4.9
Switch,"Jul 10, 2018",Bomber Crew,"['Combat', 'Flight', 'Simulation']",Curve Digital,75,7.9
Switch,"May 31, 2018",Songbringer,"['Role-Playing', 'Action Adventure', 'Open-World', 'General', 'Action RPG']",Double Eleven,75,7.7
Switch,"Aug 18, 2020",Manifold Garden,"['Action Adventure', 'General']",William Chyr Studio LLC,75,8.0
Switch,"Nov 29, 2018",Cattails,"['Action RPG', 'Role-Playing']",Falcon Development,75,6.9
Switch,"Oct 30, 2020",Angry Video Game Nerd I & II Deluxe,"['Compilation', 'Miscellaneous']",FreakZone,75,7.9
Switch,"Jul 15, 2021",Labyrinth City: Pierre the Maze Detective,"['General', 'Adventure']",Pixmain,75,tbd
Switch,"Nov 16, 2021",Grow: Song of the Evertree,"['Action Adventure', 'Sandbox']",505 Games,75,6.8
Switch,"Jun 28, 2018",Figment,"['Action', 'General', 'Action Adventure']",Bedtime Digital Games,75,7.4
Switch,"Aug 28, 2018",Blade Strangers,"['2D', 'Action', 'Fighting']",Nicalis,75,7.9
Switch,"Dec 14, 2017",Yooka-Laylee,"['Action', '3D', 'Platformer']",Team17,75,7.3
Switch,"Jul  6, 2017",Bulb Boy,"['Point-and-Click', 'Adventure']",Bulbware,75,7.3
Switch,"Nov 30, 2017",Serial Cleaner,"['Linear', 'Action', 'General', 'Action Adventure']",Curve Digital,75,7.3
Switch,"Dec  7, 2017",Riptide GP: Renegade,"['Arcade', 'Futuristic', 'Racing']",Vector Unit,75,7.5
Switch,"Sep 18, 2018",Labyrinth of Refrain: Coven of Dusk,"['Japanese-Style', 'General', 'Adventure', 'Role-Playing']",NIS America,75,7.8
Switch,"Jul 12, 2019",Streets of Rogue,"['Action RPG', 'Roguelike', 'Role-Playing']",tinyBuild,75,8.1
Switch,"Nov 22, 2018",Party Hard,"['Action', 'General']",tinyBuild,75,8.2
Switch,"Oct  3, 2019",Candleman,"['Action', '3D', 'Platformer']",Spotlightor Interactive,75,8.0
Switch,"Jul  5, 2018",Miles & Kilo,"['2D', 'Action', 'Platformer']",Four Horses,75,7.6
Switch,"Aug  3, 2018",The Inner World: The Last Wind Monk,"['General', 'Adventure']",Headup Games,75,6.8
Switch,"Aug 28, 2018",de Blob 2,"['Action', '3D', 'Platformer']",Nordic Games Publishing,75,7.0
Switch,"Aug 14, 2018",The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"['Point-and-Click', 'Adventure']",Telltale Games,75,7.7
Switch,"Feb 21, 2019",X-Morph: Defense,"['Defense', 'Strategy', 'Real-Time']",EXOR Studios,75,8.0
Switch,"Nov  5, 2019",The Lord of the Rings: Adventure Card Game,"['Strategy', 'Turn-Based', 'Card Battle']",Asmodee,75,8.2
Switch,"Sep 27, 2018",Alwa's Awakening,"['Action Adventure', 'Open-World']",Elden Pixels,75,6.8
Switch,"Feb 13, 2019",Iron Crypticle,"['2D', 'Action', 'Platformer']",Tikipod Limited,75,7.5
Switch,"Feb  8, 2019",City of Brass,"['Action Adventure', 'General']",Uppercut Games,75,6.6
Switch,"Oct 14, 2020",Vigil: The Longest Night,"['Action Adventure', 'Open-World']",Another Indie,75,5.5
Switch,"Jun 25, 2019",We. The Revolution,"['General', 'Adventure']",Klabater,75,6.7
Switch,"Oct  3, 2019",Hexagroove: Tactical DJ,"['Music', 'Action', 'Rhythm']",Ichigoichie,75,8.0
Switch,"May 15, 2020",Dungeon of the Endless,"['Strategy', 'General', 'Real-Time']",Merge Games,75,6.8
Switch,"Sep  5, 2019",Headliner: NoviNews,"['General', 'Adventure']",Unbound Creations,75,7.6
Switch,"Oct 15, 2019",The Eyes of Ara,"['3D', 'Adventure', 'First-Person']",100 Stones Interactive,75,8.0
Switch,"Mar 13, 2020",Syder Reloaded,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",STUDIO EVIL,75,tbd
Switch,"Feb 27, 2020",Hero Must Die. Again,"['Japanese-Style', 'Role-Playing']",Degica,75,8.0
Switch,"May  1, 2020",Arcade Spirits,"['Adventure', 'Visual Novel']",PQube,75,tbd
Switch,"Apr 29, 2021",Battle Axe,"['Action Adventure', 'General']",Numskull Games,75,tbd
Switch,"Jul  7, 2020",Superliminal,"['3D', 'Adventure', 'First-Person']",Pillow Castle Games,75,9.6
Switch,"Apr 23, 2020",Yumeutsutsu Re:Master,"['Adventure', 'Visual Novel']",Degica,75,tbd
Switch,"Jun 24, 2020",Death Come True,"['General', 'Adventure']",Izanagi Games,75,3.6
Switch,"Aug 18, 2020",Helheim Hassle,"['General', 'Adventure']",Perfectly Paranormal,75,tbd
Switch,"Oct 22, 2020",GONNER 2,"['2D', 'Action', 'Platformer']",Raw Fury,75,tbd
Switch,"Dec  2, 2020",Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,"['Roguelike', 'Role-Playing']",Spike Chunsoft,75,8.1
Switch,"Sep 17, 2020",Super Punch Patrol,"['2D', 'Action', ""Beat-'Em-Up""]",Horberg Productions,75,5.6
Switch,"Nov 19, 2020",Cake Bash,"['Party / Minigame', 'Miscellaneous']",Coatsink Software,75,tbd
Switch,"Nov 26, 2020",QV,"['Action', 'Platformer', 'Action Adventure', '3D', 'General']",CFK,75,tbd
Switch,"Feb 19, 2021",Blizzard Arcade Collection,"['Compilation', 'Miscellaneous']",Activision,75,2.8
Switch,"Aug 16, 2021",Road 96,"['3D', 'Adventure', 'First-Person']",Digixart Entertainment,75,7.4
Switch,"May 21, 2021",Cosmic Top Secret,"['3D', 'Third-Person', 'Adventure']",Nakana.io,75,tbd
Switch,"Oct 15, 2021",Crysis Remastered Trilogy,"['Compilation', 'Miscellaneous']",Crytek,75,6.3
Switch,"Feb 10, 2022",Ocean's Heart,"['Action Adventure', 'Open-World']",Nordcurrent,75,tbd
Switch,"Apr  7, 2022",Kombinera,"['2D', 'Action', 'Platformer', 'Puzzle']",Atari Games,75,tbd
Switch,"Feb 15, 2019",ToeJam & Earl: Back in the Groove!,"['2D', 'Action', 'General', 'Platformer']",Humanature Studios,75,6.0
Switch,"Jul 28, 2021",Ayo the Clown,"['2D', 'Action', 'Platformer']",Cloud M1,75,6.9
Switch,"May 25, 2021",Very Very Valet,"['Combat', 'Party / Minigame', 'Vehicle', 'Miscellaneous', 'Simulation']",Nighthawk Interactive,75,tbd
Switch,"Jan 31, 2020",Willy Jetman: Astromonkey's Revenge,"['Action Adventure', 'Open-World']",BadLand Publishing,75,7.5
Switch,"Feb  9, 2021",Hero-U: Rogue to Redemption,"['Action RPG', 'Role-Playing']",Silesia Games,75,tbd
Switch,"Feb 13, 2020",Fire Emblem: Three Houses - Side Story: Cindered Shadows,"['Strategy', 'Turn-Based', 'Tactics']",Nintendo,75,8.2
Switch,"Nov  3, 2020",Jurassic World Evolution: Complete Edition,"['Strategy', 'Business / Tycoon', 'Management']",Frontier Developments,75,7.6
Switch,"Aug 11, 2021",ISLANDERS: Console Edition,"['Strategy', 'General']",GrizzlyGames,75,tbd
Switch,"Mar  3, 2017",I Am Setsuna,"['Japanese-Style', 'Role-Playing']",Square Enix,75,7.5
Switch,"Feb 28, 2020",Bloodroots,"['Action', '3D', ""Beat-'Em-Up""]",Paper Cult,75,7.2
Switch,"Jul  9, 2018",Another World,"['2D', 'Action', 'Platformer']",DotEmu,75,7.8
Switch,"Sep 28, 2021",Steel Assault,"['Action', 'Platformer', 'First-Person', '2D', 'Arcade', 'Shooter']",Tribute Games,75,tbd
Switch,"Jun  5, 2021",Mighty Goose,"['2D', 'Action', 'Platformer']",Playism,75,7.4
Switch,"Nov  8, 2018",Crashlands,"['Action RPG', 'Role-Playing']",Butterscotch Shenanigans,75,7.3
Switch,"Nov 22, 2018",Nidhogg 2,"['Action', 'General']",Messhof,75,7.9
Switch,"Aug 27, 2021",Inked: A Tale of Love,"['General', 'Adventure']",Pixmain,75,tbd
Switch,"Dec 10, 2019",Shovel Knight Showdown,"['2D', 'Action', 'Platformer']",Yacht Club Games,75,7.3
Switch,"Aug 27, 2021",No More Heroes III,"['Action Adventure', 'General']",Grasshopper Manufacture,75,8.3
Switch,"May  7, 2019",Shakedown Hawaii,"['Action Adventure', 'Open-World']",Vblank Entertainment Inc.,75,7.4
Switch,"Jul  5, 2018",Pocket Rumble,"['2D', 'Action', 'Fighting']",Chucklefish,75,7.5
Switch,"Oct 11, 2019",Doraemon: Story of Seasons,"['Adventure', 'Business / Tycoon', 'General', 'Strategy', 'Management']",Bandai Namco Games,75,7.7
Switch,"Nov 21, 2019",Black Future '88,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Good Shepherd Entertainment,75,7.5
Switch,"Dec 14, 2017",Bleed,"['2D', 'Action', 'Platformer']",Digerati Distribution,75,7.4
Switch,"Oct 12, 2017",The Flame in the Flood,"['Survival', 'Action Adventure', 'General']",Curve Digital,75,7.5
Switch,"Oct 29, 2019",Disney Classic Games: Aladdin and the Lion King,"['Compilation', 'Miscellaneous']",Nighthawk Interactive,75,6.6
Switch,"Oct  1, 2020",Super Mario Bros. 35,"['2D', 'Action', 'Platformer']",Nintendo,75,7.5
Switch,"Sep 21, 2018",Broken Sword 5 - The Serpent's Curse,"['General', 'Adventure']",Revolution Software,75,7.4
Switch,"Nov  8, 2019",The Stretchers,"['Action', 'General']",Nintendo,75,7.3
Switch,"Sep 19, 2019",Overland,"['Strategy', 'Turn-Based', 'Tactics']",Finji,75,6.7
Switch,"Jul  9, 2018",Pato Box,"['Combat', 'Sports', 'Boxing / Martial Arts', 'Individual']",Bromio,74,7.5
Switch,"Feb 25, 2021",Ghosts 'n Goblins Resurrection,"['2D', 'Action', 'Platformer']",Capcom,74,6.9
Switch,"Jan 11, 2018",Furi,"['Action', 'General', '3D', 'Fighting']",The Game Bakers,74,7.2
Switch,"Feb  8, 2018",Aegis Defenders,"['Action RPG', 'Role-Playing']",Humble Bundle,74,7.0
Switch,"Oct  3, 2019",Neo Cab,"['General', 'Adventure']",Chance Agency,74,6.8
Switch,"Nov 22, 2017",Portal Knights,"['Action', 'General', 'Action RPG', 'Role-Playing']",505 Games,74,7.6
Switch,"Oct 18, 2018",The Room,"['General', 'Adventure']",Team17,74,7.9
Switch,"Jan 22, 2019",The Raven Remastered,"['Point-and-Click', 'Adventure']",THQ Nordic,74,6.8
Switch,"Oct 16, 2018",Starlink: Battle for Atlas,"['Combat', 'Space', 'Simulation']",Ubisoft,74,7.8
Switch,"Jun 19, 2020",The Coma 2: Vicious Sisters,"['Survival', 'Action Adventure']",Headup Games,74,tbd
Switch,"Sep 29, 2020",MindSeize,"['2D', 'Action', 'Platformer']",First Press Games,74,8.2
Switch,"Jun 24, 2019",Devil May Cry,"['Linear', 'Action Adventure']",Capcom,74,8.2
Switch,"Dec  8, 2020",Monster Sanctuary,"['Action Adventure', 'General']",Team17,74,7.9
Switch,"Mar 13, 2020",Alder's Blood,"['Strategy', 'Turn-Based', 'Tactics']",No Gravity Games,74,7.6
Switch,"Jul 14, 2020",void tRrLM(); //Void Terrarium,"['Roguelike', 'Role-Playing']",NIS America,74,7.0
Switch,"Mar 11, 2021",Battle Brothers,"['Strategy', 'Turn-Based', 'Tactics']",UKIYO PUBLISHING LIMITED,74,7.8
Switch,"Aug 21, 2020",One Line Coloring,"['Application', 'General', 'Miscellaneous', 'Puzzle']",MythicOwl,74,tbd
Switch,"Nov 13, 2020",Need for Speed: Hot Pursuit Remastered,"['Arcade', 'Racing', 'Automobile']",Electronic Arts,74,7.6
Switch,"Jun 25, 2019",Bloodstained: Ritual of the Night,"['Action', 'Platformer', 'Role-Playing', 'Metroidvania', '2D', 'Action RPG']",505 Games,74,5.6
Switch,"Apr 16, 2019",Warhammer Age of Sigmar: Champions,"['Strategy', 'Turn-Based', 'Card Battle']",Games Workshop,74,4.8
Switch,"Dec  5, 2019",Star Ocean: First Departure R,"['Action RPG', 'Role-Playing']",Square Enix,74,6.7
Switch,"Sep  4, 2019",Super Kirby Clash,"['Action', 'General']",Nintendo,74,7.5
Switch,"Aug 12, 2021",art of rally,"['Arcade', 'Racing', 'Automobile']",Funselektor Labs Inc.,74,5.6
Switch,"Mar  2, 2022",Zombie Rollerz: Pinball Heroes,"['Action', 'Pinball']",Daedalic Entertainment,74,tbd
Switch,"May 17, 2018",Yonder: The Cloud Catcher Chronicles,"['Action Adventure', 'Open-World']",Prideful Sloth,74,7.4
Switch,"Jul 12, 2019",God Eater 3,"['Action RPG', 'Role-Playing']",Bandai Namco Games,74,7.3
Switch,"Apr 22, 2021",Shantae,"['2D', 'Action', 'Platformer']",WayForward,74,7.7
Switch,"Sep 25, 2018",Giana Sisters: Twisted Dreams - Owltimate Edition,"['2D', 'Action', 'Platformer']",Black Forest Games,74,7.6
Switch,"Jul  6, 2017",Implosion - Never Lose Hope,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Flyhigh Works,74,7.7
Switch,"Mar 26, 2020",One Step From Eden,"['Defense', 'Strategy', 'Real-Time']",Thomas Moon Kang,74,8.3
Switch,"Mar 18, 2019",Turok,"['Action', 'Shooter', 'Arcade', 'First-Person']",Night Dive Studios,74,7.9
Switch,"Jan 29, 2020",Coffee Talk,"['Adventure', 'Visual Novel']",Toge Productions,74,7.5
Switch,"Mar 19, 2021",Plants vs. Zombies: Battle for Neighborville - Complete Edition,"['Third-Person', 'Action', 'Tactical', 'Shooter']",Electronic Arts,74,7.5
Switch,"Oct 20, 2017",Fire Emblem Warriors,"['Action', '3D', ""Beat-'Em-Up""]",Nintendo,74,7.8
Switch,"Jan 31, 2020",HYPERCHARGE: Unboxed,"['Action', 'Shooter', 'Arcade', 'First-Person']",Digital Cybercherries,74,8.3
Switch,"Oct  8, 2019",The Alliance Alive HD Remastered,"['Japanese-Style', 'Role-Playing']",NIS America,74,7.3
Switch,"Mar  6, 2020",Afterparty,"['General', 'Adventure']",Night School Studio,74,6.6
