Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Oct 11, 2016",Batman: Arkham VR,"['Action', 'General']",Warner Bros. Interactive Entertainment,74,7.2
PlayStation 4,"Oct 16, 2018",LEGO DC Super-Villains,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,74,6.4
PlayStation 4,"May 21, 2019",Everybody's Golf VR,"['Golf', 'Individual', 'Arcade', 'Sports']",Sony Interactive Entertainment,74,8.0
PlayStation 4,"Sep 23, 2014",CastleStorm: Definitive Edition,"['Strategy', 'General']",Zen Studios,74,6.1
PlayStation 4,"May 16, 2019",Castlevania Anniversary Collection,"['Compilation', 'Miscellaneous']",Konami,74,5.4
PlayStation 4,"Mar 10, 2015",Far Cry 4: Valley of the Yetis,"['Shooter', 'Arcade', 'Action', 'First-Person']",Ubisoft,74,7.1
PlayStation 4,"Apr  7, 2015",Stealth Inc 2: A Game of Clones,"['Action', 'Platformer', '2D']",Curve Digital,74,7.0
PlayStation 4,"Mar 10, 2015",Sniper Elite III: Ultimate Edition,"['Tactical', 'Shooter', 'Action', 'Third-Person']",505 Games,74,6.9
PlayStation 4,"Jul 14, 2015",Trials Fusion: Awesome Level Max,"['Arcade', 'Racing', 'Automobile']",Ubisoft,74,tbd
PlayStation 4,"Jul 19, 2016",Neverwinter,"['Massively Multiplayer', 'Role-Playing']",Perfect World Entertainment,74,6.3
PlayStation 4,"Aug 25, 2020",Death end re;Quest 2,"['Role-Playing', 'Japanese-Style']",Idea Factory,74,6.7
PlayStation 4,"Apr 10, 2018",Masters of Anima,"['Real-Time', 'MOBA', 'Strategy']",Focus Home Interactive,74,4.7
PlayStation 4,"Nov 12, 2013",Madden NFL 25,"['Sim', 'Sports', 'Arcade', 'Football', 'Team', 'Traditional']",Electronic Arts,74,5.3
PlayStation 4,"May  6, 2014",Outlast: Whistleblower,"['Horror', 'Action Adventure', 'Survival']",Red Barrels,74,7.8
PlayStation 4,"May 15, 2018",Omensight,"['Adventure', 'First-Person', '3D']",Spearhead Games,74,7.8
PlayStation 4,"Jul 19, 2016",I Am Setsuna,"['Role-Playing', 'Japanese-Style']",Square Enix,74,7.4
PlayStation 4,"Mar  1, 2022",Conan Chop Chop,"['Role-Playing', 'Action RPG']",Funcom,74,tbd
PlayStation 4,"Oct 21, 2021",Tandem: A Tale of Shadows,"['Action Adventure', 'General']",Hatinh Interactive,74,tbd
PlayStation 4,"Oct 25, 2016",Nobunaga's Ambition: Sphere of Influence - Ascension,"['Turn-Based', 'Strategy', 'General']",Koei Tecmo Games,74,7.1
PlayStation 4,"Nov 13, 2020",Kingdom Hearts: Melody of Memory,"['Action', 'Music', 'Rhythm']",Square Enix,74,7.2
PlayStation 4,"Apr 28, 2020",Moving Out,"['Simulation', 'Career', 'Action', 'Puzzle', 'Virtual']",Team17,74,7.9
PlayStation 4,"May 22, 2020",Saints Row: The Third Remastered,"['Open-World', 'Action Adventure']",Deep Silver,74,6.9
PlayStation 4,"Nov 25, 2014",Aqua Kitty: Milk Mine Defender DX,"['Action', 'General']",Tikipod Limited,74,6.4
PlayStation 4,"Oct 17, 2017",The Jackbox Party Pack 4,"['Party / Minigame', 'Miscellaneous']","Jackbox Games, Inc.",74,6.9
PlayStation 4,"Aug 22, 2017",ChromaGun,"['Shooter', 'First-Person', 'Arcade', 'Action', 'Puzzle']",Pixel Maniacs,74,6.0
PlayStation 4,"Mar 27, 2018",Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"['Role-Playing', 'Japanese-Style']",NIS America,74,6.8
PlayStation 4,"Oct  8, 2019",The Alliance Alive HD Remastered,"['Role-Playing', 'Japanese-Style']",NIS America,74,5.1
PlayStation 4,"Dec  7, 2021",Rune Factory 4 Special,"['Role-Playing', 'Action RPG']",XSEED Games,74,tbd
PlayStation 4,"Mar 31, 2015",Toukiden: Kiwami,"['Action', 'General']",Koei Tecmo Games,74,7.4
PlayStation 4,"Aug 25, 2015",One Piece: Pirate Warriors 3,"['Action', ""Beat-'Em-Up"", '3D']",Bandai Namco Games,74,7.7
PlayStation 4,"Feb  2, 2016",Call of Duty: Black Ops III - Awakening,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,74,5.3
PlayStation 4,"Oct 26, 2018",Castlevania Requiem: Symphony of the Night & Rondo of Blood,"['Compilation', 'Miscellaneous']",Konami,74,7.2
PlayStation 4,"Apr  6, 2021",Lost Words: Beyond the Page,"['General', 'Platformer', '2D', 'Adventure', 'Action']",Modus Games,74,6.0
PlayStation 4,"Jan 27, 2015",Dying Light,"['Horror', 'Action Adventure', 'Survival']",Warner Bros. Interactive Entertainment,74,8.0
PlayStation 4,"Sep  1, 2015",Grow Home,"['Open-World', 'Action Adventure', 'Sandbox']",Ubisoft,74,6.1
PlayStation 4,"May 23, 2017",Samurai Warriors: Spirit of Sanada,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,74,7.1
PlayStation 4,"Jan 28, 2020",Journey to the Savage Planet,"['Action Adventure', 'General']",505 Games,74,7.0
PlayStation 4,"Jan  5, 2016",Amplitude,"['Action', 'Music', 'Miscellaneous', 'Rhythm']",Harmonix Music Systems,74,7.2
PlayStation 4,"Oct 22, 2021",The Dark Pictures Anthology: House of Ashes,"['Action Adventure', 'Survival']",Bandai Namco Games,74,7.7
PlayStation 4,"Aug 18, 2020",Pathfinder: Kingmaker - Definitive Edition,"['Western-Style', 'Role-Playing', 'Action RPG']",THQ Nordic,74,5.2
PlayStation 4,"Sep 28, 2021",G-Darius HD,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Taito Corporation,74,tbd
PlayStation 4,"Dec 20, 2016",Wild Guns Reloaded,"['Shooter', 'Light Gun', 'Platformer', '2D', 'Action']",Natsume,74,6.9
PlayStation 4,"Mar 19, 2020",TT Isle of Man: Ride On The Edge 2,"['Arcade', 'Racing', 'Automobile']",Bigben Interactive,74,5.7
PlayStation 4,"Oct  5, 2020",RIDE 4,"['Racing', 'Automobile', 'Simulation']",Milestone S.r.l,74,6.6
PlayStation 4,"Aug 30, 2016",Attack on Titan,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,74,7.1
PlayStation 4,"May  7, 2019",Puyo Puyo Champions,"['Matching', 'Puzzle']",Sega,74,4.0
PlayStation 4,"Jul 16, 2019",198X,"['Party / Minigame', 'Platformer', 'Miscellaneous', '2D', 'Action']",Hi-Bit Studios,74,5.9
PlayStation 4,"Jan 20, 2022",WindJammers 2,"['Individual', 'Sports', 'Other']",DotEmu,74,6.3
PlayStation 4,"Mar  7, 2017",Atelier Firis: The Alchemist and the Mysterious Journey,"['Role-Playing', 'Japanese-Style']",Koei Tecmo Games,74,7.1
PlayStation 4,"Sep  7, 2021",Sonic Colors: Ultimate,"['3D', 'Action', 'Platformer', '2D']",Sega,74,5.6
PlayStation 4,"Jun  9, 2020",Project Warlock,"['Shooter', 'Arcade', 'Action', 'First-Person']",Crunching Koalas,74,5.5
PlayStation 4,"Jun  9, 2015",The Elder Scrolls Online: Tamriel Unlimited,"['Role-Playing', 'First-Person', 'Massively Multiplayer', 'Fantasy', 'Massively Multiplayer Online']",Bethesda Softworks,74,7.6
PlayStation 4,"Sep 30, 2021",Hot Wheels Unleashed,"['Arcade', 'Racing', 'Automobile']",Koch Media,74,6.8
PlayStation 4,"Dec 19, 2017",Accounting+,"['Adventure', 'First-Person', '3D']",Crows Crows Crows,74,7.1
PlayStation 4,"Mar 19, 2019",SNK 40th Anniversary Collection,"['Compilation', 'Miscellaneous']",NIS America,74,6.2
PlayStation 4,"Jun  4, 2019",The Elder Scrolls Online: Elsweyr,"['Massively Multiplayer', 'Role-Playing']",Bethesda Softworks,74,4.9
PlayStation 4,"Sep 30, 2014",Sherlock Holmes: Crimes & Punishments,"['Adventure', 'Third-Person', '3D', 'General']",Focus Home Interactive,73,7.1
PlayStation 4,"Sep  7, 2018",NBA Live 19,"['Sim', 'Sports', 'Basketball', 'Team']",Electronic Arts,73,6.4
PlayStation 4,"Mar 17, 2015",Battlefield Hardline,"['Shooter', 'Modern', 'First-Person', 'Arcade', 'Tactical', 'Action']",Electronic Arts,73,5.2
PlayStation 4,"Nov 15, 2018",Battlefield V,"['Tactical', 'Shooter', 'Action', 'First-Person']",Electronic Arts,73,2.6
PlayStation 4,"Oct 20, 2015",Just Dance 2016,"['Action', 'Dancing', 'Rhythm']",Ubisoft,73,5.9
PlayStation 4,"Jan 23, 2018",Assassin's Creed Origins: The Hidden Ones,"['Open-World', 'Action Adventure']",Ubisoft,73,6.9
PlayStation 4,"Oct 15, 2021",Crysis Remastered Trilogy,"['Compilation', 'Miscellaneous']",Crytek,73,7.1
PlayStation 4,"Jan 24, 2019",Life is Strange 2: Episode 2 - Rules,"['Action Adventure', 'General']",Square Enix,73,5.0
PlayStation 4,"Jan 15, 2019",Onimusha: Warlords,"['Action Adventure', 'General']",Capcom,73,6.6
PlayStation 4,"May 24, 2016",Lumo,"['General', 'Platformer', '3D', 'Adventure', 'Action']",Rising Star Games,73,5.8
PlayStation 4,"Apr 30, 2021",R-Type Final 2,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",NIS America,73,6.0
PlayStation 4,"Apr 14, 2015",Titan Souls,"['Action Adventure', 'Action', 'General']",Devolver Digital,73,6.7
PlayStation 4,"May 22, 2018",Shio,"['Action', 'Platformer', '2D']",Coconut Island Games,73,5.0
PlayStation 4,"Nov 16, 2017",Ashes Cricket,"['Cricket', 'Sports', 'Team']",Big Ant Studios,73,7.5
PlayStation 4,"May  5, 2017",World to the West,"['Linear', 'Action Adventure']",Soedesco,73,6.0
PlayStation 4,"Mar  8, 2016",Action Henk,"['3D', 'Action', 'Platformer', '2D']",RageSquid,73,5.8
PlayStation 4,"Oct 18, 2016",Batman: Return to Arkham,"['Compilation', 'Miscellaneous']",Warner Bros. Interactive Entertainment,73,8.5
PlayStation 4,"Nov 18, 2014",Never Alone,"['Action', 'Platformer', '2D']",E-Line Media,73,6.5
PlayStation 4,"Oct 11, 2019",GRID,"['Racing', 'Automobile', 'Simulation']",Codemasters,73,5.9
PlayStation 4,"Dec  1, 2015",Just Cause 3,"['Open-World', 'Action Adventure', 'Sci-Fi']",Square Enix,73,6.4
PlayStation 4,"Nov 24, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,"['Point-and-Click', 'General', 'Action Adventure', 'Adventure', 'Linear']",Telltale Games,73,4.9
PlayStation 4,"Aug 22, 2017",Mages of Mystralia,"['Linear', 'Action Adventure', 'General']",Limited Run Games,73,7.2
PlayStation 4,"Apr  9, 2019",Vaporum,"['Role-Playing', 'Action RPG']",Fatbot Games,73,4.4
PlayStation 4,"Jul 16, 2020",Neversong,"['Action Adventure', 'Adventure', 'General']",Serenity Forge,73,tbd
PlayStation 4,"Mar  6, 2020",Pathologic 2,"['Action Adventure', 'Survival']",tinyBuild,73,7.7
PlayStation 4,"Aug 28, 2018",Strange Brigade,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Rebellion,73,5.9
PlayStation 4,"Oct  1, 2019",Destiny 2: Shadowkeep,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,73,5.6
PlayStation 4,"Mar 15, 2018",Surviving Mars,"['Government', 'Management', 'Strategy']",Paradox Interactive,73,6.3
PlayStation 4,"Nov 11, 2014",LEGO Batman 3: Beyond Gotham,"['Action Adventure', 'Modern', 'General']",Warner Bros. Interactive Entertainment,73,7.0
PlayStation 4,"Nov 14, 2017",LEGO Marvel Super Heroes 2,"['Action', 'Platformer', '3D']",Warner Bros. Interactive Entertainment,73,7.0
PlayStation 4,"Oct 16, 2018",NBA 2K Playgrounds 2,"['Arcade', 'Sports', 'Basketball', 'Team']",2K Games,73,5.2
PlayStation 4,"Oct 27, 2015",WWE 2K16,"['General', 'Sports', 'Individual', 'Combat', 'Action', 'Wrestling']",2K Sports,73,7.2
PlayStation 4,"Jul 25, 2017",Aven Colony,"['Government', 'Management', 'Strategy']",Team17,73,7.2
PlayStation 4,"Sep 29, 2015",Samurai Warriors 4-II,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,73,7.2
PlayStation 4,"Oct  4, 2016",Warhammer: End Times - Vermintide,"['Tactical', 'Shooter', 'Action', 'First-Person']",Fatshark AB,73,6.0
PlayStation 4,"May 16, 2017",The Surge,"['Role-Playing', 'Action RPG']",Focus Home Interactive,73,6.6
PlayStation 4,"Sep 15, 2020",eFootball PES 2021,"['Soccer', 'Sim', 'Sports', 'Team']",Konami,73,5.3
PlayStation 4,"Feb 28, 2017",The Walking Dead: The Telltale Series - A New Frontier,"['Adventure', 'Action', 'Point-and-Click', 'General']",Warner Bros. Interactive Entertainment,73,6.7
PlayStation 4,"Mar 24, 2022",A Memoir Blue,"['Adventure', 'Third-Person', '3D', 'General']",Annapurna Interactive,73,tbd
PlayStation 4,"Dec  5, 2019",Star Ocean: First Departure R,"['Role-Playing', 'Action RPG']",Square Enix,73,6.5
PlayStation 4,"Jan 17, 2020",Dragon Ball Z: Kakarot,"['Role-Playing', 'Action RPG']",Bandai Namco Games,73,7.9
PlayStation 4,"Sep 15, 2017",Nidhogg 2,"['Action', 'General']",Messhof,73,6.0
PlayStation 4,"Jun  6, 2017",ClaDun Returns: This is Sengoku!,"['Role-Playing', 'Action RPG']",NIS America,73,6.2
PlayStation 4,"Jun 10, 2021",Ninja Gaiden: Master Collection,"['Compilation', 'Miscellaneous']",Koei Tecmo Games,73,5.9
PlayStation 4,"Aug 26, 2014",inFamous: First Light,"['Open-World', 'Action Adventure', 'Sci-Fi']",SCEA,73,7.4
PlayStation 4,"Oct 18, 2016",LEGO Harry Potter Collection,"['Compilation', 'Miscellaneous']",Warner Bros. Interactive Entertainment,73,7.6
PlayStation 4,"Feb 27, 2018",Immortal Redneck,"['Shooter', 'Arcade', 'Action', 'First-Person']",CremaGames,73,6.7
PlayStation 4,"Nov 17, 2015",Star Wars Battlefront,"['General', 'Shooter', 'First-Person', 'Tactical', 'Action']",Electronic Arts,73,5.1
PlayStation 4,"May 15, 2018",Wizard of Legend,"['Role-Playing', 'Action RPG']",Contingent99,73,7.2
PlayStation 4,"Apr 28, 2020",Sakura Wars,"['Strategy', 'Tactics', 'Turn-Based', ""Beat-'Em-Up"", '3D', 'Action']",Sega,73,7.5
PlayStation 4,"Mar 31, 2022",Weird West,"['Role-Playing', 'Action RPG']",Devolver Digital,73,7.6
PlayStation 4,"Jan 19, 2018",Digimon Story Cyber Sleuth: Hacker's Memory,"['Role-Playing', 'Japanese-Style']",Bandai Namco Games,73,6.5
PlayStation 4,"Dec  1, 2015",Tom Clancy's Rainbow Six Siege,"['Shooter', 'Modern', 'First-Person', 'Tactical', 'Action']",Ubisoft,73,7.2
PlayStation 4,"Mar 31, 2017",The Inner World,"['Adventure', 'Point-and-Click']",Headup Games,73,tbd
PlayStation 4,"Oct 20, 2021",Corpse Party (2021),"['Action Adventure', 'Survival']",XSEED Games,73,tbd
PlayStation 4,"Mar 14, 2017",Styx: Shards of Darkness,"['Action Adventure', 'General']",Focus Home Interactive,72,7.2
PlayStation 4,"Nov 14, 2019",Sparklite,"['Action Adventure', 'General']",Merge Games,72,5.9
PlayStation 4,"Nov 24, 2015",Beyond: Two Souls,"['Adventure', 'Third-Person', '3D']",SCEA,72,7.9
PlayStation 4,"Oct 13, 2020",NHL 21,"['Ice Hockey', 'Sim', 'Sports', 'Team']",Electronic Arts,72,2.2
PlayStation 4,"Feb  4, 2020",Zombie Army 4: Dead War,"['Shooter', 'First-Person', 'Arcade', 'Third-Person', 'Action']",Rebellion,72,6.2
PlayStation 4,"Mar 17, 2015",Final Fantasy Type-0 HD,"['Role-Playing', 'Action RPG']",Square Enix,72,7.5
PlayStation 4,"Jun 13, 2017",Disney/Pixar Cars 3: Driven to Win,"['Arcade', 'Racing', 'Automobile']",Warner Bros. Interactive Entertainment,72,6.7
PlayStation 4,"Oct 20, 2015",Tales of Zestiria,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Bandai Namco Games,72,7.2
PlayStation 4,"May 21, 2019",Team Sonic Racing,"['Arcade', 'Racing', 'Automobile']",Sega,72,7.2
PlayStation 4,"Nov  1, 2019",Citadel: Forged with Fire,"['Role-Playing', 'Action RPG']",Blue Isle Studios,72,6.4
PlayStation 4,"Sep  7, 2017",Senko no Ronde 2,"['Action', '2D', 'Fighting']",Degica,72,tbd
PlayStation 4,"Sep  4, 2018",Shadows: Awakening,"['Western-Style', 'Role-Playing', 'Action', 'General']",Kalypso,72,5.9
PlayStation 4,"Nov  8, 2019",Need for Speed Heat,"['Arcade', 'Racing', 'Automobile']",Electronic Arts,72,6.1
PlayStation 4,"Aug 26, 2021",Traffic Jams,"['Action', 'Dancing', 'Rhythm']",Vertigo Games,72,tbd
PlayStation 4,"Aug 15, 2017",Matterfall,"['Shooter', 'Platformer', 'Arcade', 'Third-Person', '2D', 'Action']",SCEA,72,7.5
PlayStation 4,"Sep 10, 2019",GreedFall,"['Role-Playing', 'Action RPG']",Focus Home Interactive,72,7.7
PlayStation 4,"Jan 27, 2022",Wanderer,"['Adventure', 'First-Person', '3D']",Oddboy,72,tbd
PlayStation 4,"Dec  3, 2016",Let It Die,"['Role-Playing', 'Action RPG', 'Action', 'General']",GungHo,72,7.1
PlayStation 4,"Sep  8, 2020",Kingdoms of Amalur: Re-Reckoning,"['Role-Playing', 'Action RPG']",THQ Nordic,72,6.8
PlayStation 4,"Nov 15, 2016",Assassin's Creed: The Ezio Collection,"['Compilation', 'Miscellaneous']",Ubisoft,72,8.1
PlayStation 4,"May 18, 2018",PixelJunk Monsters 2,"['Real-Time', 'Defense', 'Strategy']",Spike Chunsoft,72,7.0
PlayStation 4,"Oct  1, 2021",Phoenix Point: Behemoth Edition,"['Tactics', 'Turn-Based', 'Strategy']",Deep Silver,72,7.2
PlayStation 4,"Oct 25, 2016",Dragon Ball: Xenoverse 2,"['Action', '3D', 'Fighting']",Bandai Namco Games,72,7.5
PlayStation 4,"Oct  6, 2020",FIFA 21,"['Soccer', 'Sim', 'Sports', 'Team']",Electronic Arts,72,0.8
PlayStation 4,"Sep  9, 2016",Jotun: Valhalla Edition,"['Action', 'General']",Thunder Lotus Games,72,6.7
PlayStation 4,"Apr  8, 2014",LEGO The Hobbit,"['Historic', 'Fantasy', 'Action Adventure', 'General']",Warner Bros. Interactive Entertainment,72,6.6
PlayStation 4,"Oct 14, 2014",Peggle 2,"['Action', 'Puzzle', 'Miscellaneous', 'General']",Electronic Arts,72,7.1
PlayStation 4,"Jul 23, 2015",Phantom Breaker: Battle Grounds Overdrive,"['Action', ""Beat-'Em-Up"", '2D']",5pb,72,7.0
PlayStation 4,"Mar 29, 2016",Minecraft: Story Mode - Episode 5: Order Up!,"['Linear', 'Action Adventure', 'Adventure', 'Point-and-Click']",Telltale Games,72,7.0
PlayStation 4,"Jun  6, 2017",Dreadnought,"['Space', 'General', 'Simulation', 'Combat', 'Action']",Grey Box,72,5.3
PlayStation 4,"May 23, 2017",Star Ocean 3: Till the End of Time,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Square Enix,72,7.5
PlayStation 4,"Mar 13, 2018",The Raven Remastered,"['Adventure', 'Point-and-Click']",THQ Nordic,72,5.9
PlayStation 4,"Oct 30, 2018",Mutant Football League: Dynasty Edition,"['Arcade', 'Football', 'Sports', 'Team']",Nighthawk Interactive,72,7.4
PlayStation 4,"May 12, 2021",Retro Machina,"['Action Adventure', 'Real-Time', 'Strategy', 'General']",SUPER.COM,72,tbd
PlayStation 4,"Mar 18, 2022",Who Pressed Mute on Uncle Marcus?,"['Adventure', 'General']",Wales Interactive,72,tbd
PlayStation 4,"Sep 12, 2018",STAY,"['Adventure', 'General']",PQube,72,5.6
PlayStation 4,"Sep 22, 2015",Blood Bowl 2,"['General', 'Sports', 'Arcade', 'Football', 'Team']",Focus Home Interactive,72,6.8
PlayStation 4,"Feb 14, 2017",Semispheres,"['Action', 'Puzzle']",Vivid Helix,72,tbd
PlayStation 4,"Dec  3, 2019",Tools Up!,"['Management', 'Strategy', 'Simulation', 'Career', 'Business / Tycoon', 'Virtual']",All in! Games,72,7.1
PlayStation 4,"Oct 16, 2018",Warriors Orochi 4,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,72,7.4
PlayStation 4,"Jul  1, 2019",They Are Billions,"['Real-Time', 'Defense', 'Strategy']",BlitWorks,72,5.6
PlayStation 4,"Mar  7, 2017",Disc Jam,"['Sports', 'Futuristic', 'Team']",High Horse Entertainment,72,6.3
PlayStation 4,"Dec 14, 2018",Borderlands 2 VR,"['Shooter', 'Arcade', 'Action', 'First-Person']",2K Games,72,7.3
PlayStation 4,"Oct  2, 2018",Fist of the North Star: Lost Paradise,"['Role-Playing', 'Action RPG', 'Action', 'General']",Sega,72,7.7
PlayStation 4,"Oct 17, 2017",Megaton Rainfall,"['Action', 'General']",Pentadimensional Games,72,6.7
PlayStation 4,"Oct 13, 2016",Until Dawn: Rush of Blood,"['Shooter', 'Rail', 'Action']",SCEA,72,7.9
PlayStation 4,"Dec 11, 2018",Earth Defense Force 5,"['Shooter', 'Arcade', 'Action', 'Third-Person']",D3Publisher,72,7.5
PlayStation 4,"Nov 28, 2017",Star Ocean 4: The Last Hope - 4K & Full HD Remaster,"['Role-Playing', 'Action RPG']",Square Enix,72,6.8
PlayStation 4,"Apr  1, 2021",Outriders,"['General', 'Shooter', 'Arcade', 'Third-Person', 'Action']",Square Enix,72,4.8
PlayStation 4,"Mar 22, 2016",Republique,"['Linear', 'Action Adventure']",GungHo,72,5.9
PlayStation 4,"Oct 30, 2015",Darksiders II: Deathinitive Edition,"['Open-World', 'Action Adventure']",Nordic Games Publishing,72,7.4
PlayStation 4,"Mar 14, 2017",Death Squared,"['Action', 'Puzzle', 'General']",SMG Studio,72,tbd
PlayStation 4,"May 19, 2017",Shadow Warrior 2,"['Shooter', 'Arcade', 'Action', 'First-Person']",Devolver Digital,72,7.3
PlayStation 4,"May 26, 2015",Magicka 2,"['Fantasy', 'Action Adventure', 'General']",Paradox Interactive,72,6.4
PlayStation 4,"Jun  5, 2018",Shape of the World,"['Open-World', 'Action Adventure']",Hollow Tree Games,72,tbd
PlayStation 4,"Dec  7, 2018",PlayerUnknown's Battlegrounds,"['Tactical', 'Shooter', 'Action', 'First-Person']",PUBG Corporation,72,3.1
PlayStation 4,"Sep 19, 2017",Marvel vs. Capcom: Infinite,"['Action', '2D', 'Fighting']",Capcom,72,4.6
PlayStation 4,"Dec  5, 2017",Dead Rising 4: Frank's Big Package,"['Open-World', 'Action Adventure']",Capcom,72,5.8
PlayStation 4,"Apr  9, 2019",Zanki Zero: Last Beginning,"['Role-Playing', 'General']",Spike Chunsoft,72,6.0
PlayStation 4,"Aug 14, 2018",Death's Gambit,"['Role-Playing', 'Platformer', 'Action RPG', 'Metroidvania', 'Action']",Adult Swim,72,7.2
PlayStation 4,"Dec 17, 2019",Wattam,"['Linear', 'General', 'Action Adventure', 'Third-Person', '3D', 'Adventure', 'Action']",Annapurna Interactive,72,6.5
PlayStation 4,"Jul 21, 2015",Tembo the Badass Elephant,"['Action Adventure', 'General']",Sega,72,6.8
PlayStation 4,"Jul 17, 2018",Mugsters,"['Action Adventure', 'General']",Team17,72,tbd
PlayStation 4,"Jan 13, 2022",Shadow Man: Remastered,"['Action Adventure', 'Survival']",Valiant Entertainment,72,tbd
PlayStation 4,"Dec 14, 2021",Kingdoms of Amalur: Re-Reckoning - Fatesworn,"['Role-Playing', 'Action RPG']",THQ Nordic,72,tbd
PlayStation 4,"Sep 13, 2016",Dead Rising Triple Pack,['Action Adventure'],Capcom,71,6.7
PlayStation 4,"Dec 10, 2020",Brigandine: The Legend of Runersia,"['Tactics', 'Turn-Based', 'Strategy']",Limited Run Games,71,7.4
PlayStation 4,"Nov  6, 2018",World of Final Fantasy Maxima,"['Role-Playing', 'Japanese-Style']",Square Enix,71,6.9
PlayStation 4,"Dec  2, 2016",Steep,"['Ski / Snowboard', 'Individual', 'Sports']",Ubisoft,71,6.4
PlayStation 4,"Apr 18, 2019",God's Trigger,"['Top-Down', 'Linear', 'Shooter', ""Shoot-'Em-Up"", 'Action Adventure', 'Action']",Techland,71,7.4
PlayStation 4,"Oct 13, 2016",Job Simulator,"['General', 'Simulation', 'Career', 'Action', 'Virtual']",Owlchemy Labs,71,7.6
PlayStation 4,"Jun 16, 2015",Payday 2: Crimewave Edition,"['General', 'Shooter', 'First-Person', 'Fantasy', 'Arcade', 'Action']",505 Games,71,4.2
PlayStation 4,"Oct 30, 2020",The Dark Pictures Anthology: Little Hope,"['Action Adventure', 'Survival']",Bandai Namco Games,71,6.6
PlayStation 4,"Nov 30, 2018",RIDE 3,"['Racing', 'Automobile', 'Simulation']",MileStone Inc.,71,6.2
PlayStation 4,"Jan 30, 2018",Call of Duty: WWII - The Resistance,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,71,2.9
PlayStation 4,"Sep  4, 2018",Zone of the Enders: The 2nd Runner MARS,"['Combat', 'Vehicle', 'Simulation']",Konami,71,7.8
PlayStation 4,"Aug 28, 2018",Pato Box,"['Boxing / Martial Arts', 'Individual', 'Combat', 'Sports']",Bromio,71,tbd
PlayStation 4,"Feb  6, 2022",SIFU,"['Action', ""Beat-'Em-Up"", '3D']",Sloclap,71,7.7
PlayStation 4,"Jan 13, 2022",Battle Brothers,"['Tactics', 'Turn-Based', 'Strategy']",UKIYO PUBLISHING LIMITED,71,tbd
PlayStation 4,"Dec  1, 2017",DOOM VFR,"['Shooter', 'Light Gun', 'First-Person', 'Arcade', 'Action']",Bethesda Softworks,71,7.4
PlayStation 4,"Oct 16, 2020",9 Monkeys of Shaolin,"['Action', ""Beat-'Em-Up"", '3D']",Buka Entertainment,71,6.5
PlayStation 4,"Feb 15, 2019",Far Cry New Dawn,"['Shooter', 'Arcade', 'Action', 'First-Person']",Ubisoft,71,4.4
PlayStation 4,"Apr 26, 2019",Days Gone,"['Open-World', 'Action Adventure']",Sony Interactive Entertainment,71,8.4
PlayStation 4,"Mar 23, 2017",Kona,"['General', 'First-Person', 'Adventure', '3D', 'Action Adventure']",Deep Silver,71,7.1
PlayStation 4,"Apr  2, 2020",My Friend Pedro,"['Action', 'Platformer', '2D']",Devolver Digital,71,7.4
PlayStation 4,"Oct 12, 2016",Mantis Burn Racing,"['Arcade', 'Racing', 'Automobile']",VooFoo Studios,71,6.9
PlayStation 4,"Jan 26, 2016",LEGO Marvel's Avengers,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,71,7.1
PlayStation 4,"Feb 19, 2019",Death end re;Quest,"['Role-Playing', 'Japanese-Style']",Idea Factory,71,7.8
PlayStation 4,"May 26, 2015",Ultra Street Fighter IV,"['Action', '2D', 'Fighting']",SCEA,71,6.3
PlayStation 4,"Jul 31, 2020",Fairy Tail,"['Role-Playing', 'General']",Koei Tecmo Games,71,5.8
PlayStation 4,"Nov  6, 2018",GRIP: Combat Racing,"['Arcade', 'Racing', 'Automobile']",Wired Productions,71,5.5
PlayStation 4,"Mar 12, 2021",Journey of the Broken Circle,"['Adventure', 'General']",Nakana.io,71,tbd
PlayStation 4,"Feb  8, 2019",God Eater 3,"['Role-Playing', 'Action RPG']",Bandai Namco Games,71,7.4
PlayStation 4,"Oct  7, 2014",Driveclub,"['Racing', 'Automobile', 'Simulation', 'Driving', 'GT / Street']",SCEA,71,6.3
PlayStation 4,"Sep 18, 2018",Transference,"['Adventure', 'First-Person', '3D']",Ubisoft,71,6.0
PlayStation 4,"Mar 20, 2018",Assassin's Creed Rogue Remastered,"['Open-World', 'Action Adventure']",Bandai Namco Games,71,6.6
